ダウンロードした時刻：2023/10/22 14:24:08

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2023/5/27,12.5,0,8,1,0,1,8,,,,1,3.0,8,1,16.3,8,1,66,8,1,1023.0,8,1,1020.2,8,1,10.0,8,1,21.2,8,1,26.71,8,1,0,1,8,1,0,1,8,1,26.7,8,2023/5/27 11:41,8,1,16.5,8,2023/5/27 04:49,8,1,南,8,1,5.6,8,2023/5/27 14:06,8,南南東,8,1,1021.4,0,8,2023/5/27 16:31,0,8,1,40,8,2023/5/27 15:23,8,1,0,1,8,2023/5/28 0:00,1,8,1,9.8,8,2023/5/27 13:35,8,南南東,8,1,薄曇,8,1,薄曇時々晴,8,1
2023/5/28,6.1,0,8,1,0,1,8,,,,1,4.1,8,1,18.3,8,1,72,8,1,1018.0,8,1,1015.2,8,1,9.5,8,1,21.6,8,1,21.52,8,1,0.0,0,8,1,0,1,8,1,25.8,8,2023/5/28 13:59,8,1,17.8,8,2023/5/28 02:29,8,1,南,8,1,7.4,8,2023/5/28 14:20,8,南南東,8,1,1014.2,0,8,2023/5/29 0:00,0,8,1,51,8,2023/5/28 09:56,8,1,0.0,0,8,2023/5/29 0:00,0,8,1,12.7,8,2023/5/28 13:51,8,南南東,8,1,曇,8,1,雨一時曇,8,1
2023/5/29,0.0,0,8,1,0,1,8,,,,1,1.4,8,1,22.5,8,1,97,8,1,1010.2,8,1,1007.4,8,1,10.0,8,1,19.8,8,1,4.24,8,1,18.5,0,8,1,0,1,8,1,21.3,8,2023/5/29 00:03,8,1,18.8,8,2023/5/29 05:07,8,1,西北西,8,1,2.6,8,2023/5/29 03:25,8,西北西,8,1,1007.7,0,8,2023/5/29 15:26,0,8,1,79,8,2023/5/29 00:03,8,1,2.0,0,8,2023/5/29 20:10,0,8,1,4.8,8,2023/5/29 01:02,8,南西,8,1,雨一時曇,8,1,雨時々曇,8,1
2023/5/30,3.1,0,8,1,0,1,8,,,,1,2.7,8,1,22.2,8,1,88,8,1,1008.0,8,1,1005.2,8,1,9.3,8,1,21.4,8,1,16.03,8,1,0.0,0,8,1,0,1,8,1,26.3,8,2023/5/30 14:48,8,1,18.6,8,2023/5/30 05:11,8,1,南南東,8,1,7.0,8,2023/5/30 15:29,8,南南東,8,1,1006.8,0,8,2023/5/30 03:13,0,8,1,66,8,2023/5/30 14:57,8,1,0.0,0,8,2023/5/30 08:56,0,8,1,10.7,8,2023/5/30 17:26,8,南南西,8,1,曇一時雨後時々晴,8,1,曇後時々雨,8,1
2023/5/31,1.3,0,8,1,0,1,8,,,,1,2.3,8,1,15.7,8,1,71,8,1,1011.8,8,1,1009.0,8,1,9.8,8,1,19.3,8,1,9.58,8,1,3.0,0,8,1,0,1,8,1,22.2,8,2023/5/31 15:00,8,1,16.0,8,2023/5/31 23:50,8,1,北東,8,1,4.9,8,2023/5/31 02:58,8,北東,8,1,1009.1,0,8,2023/5/31 02:31,0,8,1,43,8,2023/5/31 16:37,8,1,1.0,0,8,2023/5/31 03:08,0,8,1,9.4,8,2023/5/31 02:24,8,北東,8,1,曇一時雨後一時晴,8,1,晴一時曇,8,1
2023/6/1,8.1,0,8,1,0,1,8,,,,1,3.9,8,1,17.4,8,1,72,8,1,1013.4,8,1,1010.6,8,1,8.0,8,1,20.8,8,1,22.06,8,1,0.0,0,8,1,0,1,8,1,26.2,8,2023/6/1 13:05,8,1,15.3,8,2023/6/1 05:05,8,1,南南東,8,1,8.2,8,2023/6/1 17:41,8,南南東,8,1,1010.7,0,8,2023/6/1 23:56,0,8,1,39,8,2023/6/1 09:15,8,1,0.0,0,8,2023/6/2 0:00,0,8,1,14.3,8,2023/6/1 17:15,8,南,8,1,曇,8,1,曇後大雨,8,1
2023/6/2,0.0,0,8,1,0,1,8,,,,1,3.9,8,1,25.1,8,1,99,8,1,1002.4,8,1,999.7,8,1,10.0,8,1,21.3,8,1,3.02,8,1,168.5,0,8,1,0,1,8,1,23.8,8,2023/6/2 23:52,8,1,19.7,8,2023/6/2 04:18,8,1,南,8,1,9.3,8,2023/6/2 15:09,8,南,8,1,996.3,0,8,2023/6/2 16:14,0,8,1,92,8,2023/6/2 00:04,8,1,20.5,0,8,2023/6/2 16:51,0,8,1,22.1,8,2023/6/2 15:05,8,南,8,1,大雨,8,1,大雨,8,1
2023/6/3,4.5,0,8,1,0,1,8,,,,1,2.3,8,1,19.2,8,1,82,8,1,999.8,8,1,997.0,8,1,5.5,8,1,20.0,8,1,14.38,8,1,92.5,0,8,1,0,1,8,1,24.0,8,2023/6/3 15:20,8,1,17.5,8,2023/6/3 09:31,8,1,北西,8,1,6.1,8,2023/6/3 00:04,8,西北西,8,1,996.6,0,8,2023/6/3 02:23,0,8,1,40,8,2023/6/3 21:12,8,1,7.0,0,8,2023/6/3 00:41,0,8,1,8.1,8,2023/6/3 13:31,8,北東,8,1,雨時々曇後晴,8,1,晴一時曇,8,1
2023/6/4,8.1,0,8,1,0,1,8,,,,1,3.3,8,1,17.2,8,1,67,8,1,1007.6,8,1,1004.8,8,1,6.8,8,1,21.6,8,1,23.54,8,1,0,1,8,1,0,1,8,1,27.5,8,2023/6/4 11:39,8,1,15.3,8,2023/6/4 04:11,8,1,南,8,1,7.0,8,2023/6/4 12:05,8,南,8,1,1005.7,0,8,2023/6/4 00:21,0,8,1,46,8,2023/6/4 07:58,8,1,0,1,8,2023/6/5 0:00,1,8,1,12.3,8,2023/6/4 13:33,8,南,8,1,晴後曇,8,1,薄曇,8,1
2023/6/5,8.6,0,8,1,0,1,8,,,,1,2.5,8,1,17.1,8,1,64,8,1,1008.8,8,1,1006.0,8,1,9.5,8,1,23.1,8,1,23.67,8,1,0,1,8,1,0,1,8,1,29.8,8,2023/6/5 12:27,8,1,18.4,8,2023/6/5 03:02,8,1,南南東,8,1,6.4,8,2023/6/5 14:15,8,南東,8,1,1007.5,0,8,2023/6/5 14:46,0,8,1,27,8,2023/6/5 11:33,8,1,0,1,8,2023/6/6 0:00,1,8,1,10.2,8,2023/6/5 13:43,8,南東,8,1,薄曇,8,1,晴時々薄曇,8,1
2023/6/6,0.8,0,8,1,0,1,8,,,,1,2.9,8,1,18.7,8,1,78,8,1,1009.0,8,1,1006.2,8,1,9.3,8,1,20.7,8,1,11.89,8,1,3.0,0,8,1,0,1,8,1,25.1,8,2023/6/6 14:09,8,1,17.0,8,2023/6/7 0:00,8,1,南,8,1,7.5,8,2023/6/6 17:39,8,南,8,1,1007.0,0,8,2023/6/6 16:08,0,8,1,51,8,2023/6/6 13:02,8,1,0.5,0,8,2023/6/7 0:00,0,8,1,14.1,8,2023/6/6 15:49,8,南,8,1,曇後一時雨,8,1,雨,8,1
2023/6/7,9.0,0,8,1,0,1,8,,,,1,2.5,8,1,19.3,8,1,74,8,1,1008.4,8,1,1005.6,8,1,9.0,8,1,22.5,8,1,26.83,8,1,5.5,0,8,1,0,1,8,1,29.6,8,2023/6/7 15:11,8,1,17.0,8,2023/6/7 05:20,8,1,南南東,8,1,5.2,8,2023/6/7 18:25,8,南南東,8,1,1006.2,0,8,2023/6/7 03:55,0,8,1,36,8,2023/6/7 14:53,8,1,1.0,0,8,2023/6/7 04:04,0,8,1,8.2,8,2023/6/7 18:19,8,南南東,8,1,薄曇時々晴一時雨,8,1,薄曇後一時晴,8,1
2023/6/8,6.6,0,8,1,0,1,8,,,,1,3.2,8,1,20.1,8,1,73,8,1,1012.2,8,1,1009.4,8,1,9.0,8,1,23.1,8,1,20.37,8,1,1.0,0,8,1,0,1,8,1,28.7,8,2023/6/8 11:47,8,1,18.5,8,2023/6/9 0:00,8,1,南南東,8,1,6.2,8,2023/6/8 15:00,8,南,8,1,1010.5,0,8,2023/6/9 0:00,0,8,1,38,8,2023/6/8 10:58,8,1,0.5,0,8,2023/6/8 23:11,0,8,1,10.4,8,2023/6/8 14:52,8,南,8,1,薄曇一時晴,8,1,雨,8,1
2023/6/9,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,23.4,8,1,99,8,1,1005.4,8,1,1002.6,8,1,10.0,8,1,20.2,8,1,4.45,8,1,24.0,0,8,1,0,1,8,1,22.2,8,2023/6/9 15:59,8,1,18.2,8,2023/6/9 00:44,8,1,西北西,8,1,5.4,8,2023/6/9 00:17,8,南,8,1,1002.9,0,8,2023/6/9 12:47,0,8,1,85,8,2023/6/9 00:09,8,1,1.5,0,8,2023/6/9 04:27,0,8,1,8.8,8,2023/6/9 00:11,8,南,8,1,雨後曇,8,1,曇後時々雨,8,1
2023/6/10,0.6,0,8,1,0,1,8,,,,1,2.3,8,1,23.6,8,1,87,8,1,1011.7,8,1,1008.9,8,1,10.0,8,1,22.4,8,1,12.11,8,1,0.0,0,8,1,0,1,8,1,26.0,8,2023/6/10 11:20,8,1,19.7,8,2023/6/10 04:32,8,1,南,8,1,5.1,8,2023/6/10 14:49,8,南,8,1,1008.1,0,8,2023/6/10 00:07,0,8,1,72,8,2023/6/10 11:50,8,1,0.0,0,8,2023/6/10 04:54,0,8,1,7.7,8,2023/6/10 14:47,8,南,8,1,曇,8,1,曇後一時雨,8,1
2023/6/11,0.0,0,8,1,0,1,8,,,,1,1.5,8,1,24.3,8,1,97,8,1,1012.0,8,1,1009.2,8,1,10.0,8,1,21.2,8,1,4.95,8,1,16.5,0,8,1,0,1,8,1,22.8,8,2023/6/11 15:32,8,1,20.1,8,2023/6/11 05:15,8,1,東北東,8,1,3.3,8,2023/6/11 19:08,8,北東,8,1,1010.3,0,8,2023/6/12 0:00,0,8,1,88,8,2023/6/11 00:46,8,1,1.5,0,8,2023/6/11 06:43,0,8,1,5.2,8,2023/6/11 19:47,8,東北東,8,1,雨一時曇,8,1,雨一時霧雨,8,1
2023/6/12,0.0,0,8,1,0,1,8,,,,1,1.6,8,1,25.3,8,1,100,8,1,1008.5,8,1,1005.7,8,1,10.0,8,1,21.3,8,1,3.13,8,1,12.5,0,8,1,0,1,8,1,22.5,8,2023/6/12 12:57,8,1,20.5,8,2023/6/12 06:25,8,1,北北東,8,1,4.2,8,2023/6/12 17:20,8,南東,8,1,1005.1,0,8,2023/6/12 23:25,0,8,1,97,8,2023/6/12 16:38,8,1,2.5,0,8,2023/6/12 23:18,0,8,1,7.1,8,2023/6/12 17:12,8,南東,8,1,雨後一時曇,8,1,雨時々曇,8,1
2023/6/13,3.6,0,5,1,0,1,8,,,,1,2.7,5,1,24.8,8,1,86,8,1,1004.0,8,1,1001.2,8,1,8.0,8,1,23.7,8,1,16.04,5,1,1.0,0,8,1,0,1,8,1,29.4,8,2023/6/13 13:35,8,1,19.9,8,2023/6/13 04:59,8,1,北北東,5,1,5.9,5,2023/6/13 14:42,5,南),5,1,1002.2,0,8,2023/6/13 04:14,0,8,1,63,8,2023/6/13 14:19,8,1,0.5,0,8,2023/6/13 00:32,0,8,1,9.2,5,2023/6/13 17:10,5,南),5,1,晴時々曇,8,1,曇一時晴後一時雨,8,1
2023/6/14,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,25.3,8,1,87,8,1,1006.3,8,1,1003.5,8,1,10.0,8,1,23.6,8,1,8.25,8,1,3.5,0,8,1,0,1,8,1,25.8,8,2023/6/14 13:24,8,1,21.4,8,2023/6/14 22:20,8,1,南東,8,1,6.0,8,2023/6/14 15:19,8,南東,8,1,1005.2,0,8,2023/6/14 17:42,0,8,1,69,8,2023/6/14 16:47,8,1,1.5,0,8,2023/6/14 09:40,0,8,1,8.5,8,2023/6/14 14:38,8,南南東,8,1,曇一時雨,8,1,曇時々雨,8,1
2023/6/15,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,24.6,8,1,95,8,1,1006.8,8,1,1004.0,8,1,10.0,8,1,21.7,8,1,5.17,8,1,6.0,0,8,1,0,1,8,1,24.1,8,2023/6/15 09:49,8,1,20.3,8,2023/6/15 23:29,8,1,北北西,8,1,4.4,8,2023/6/15 20:12,8,東北東,8,1,1005.0,0,8,2023/6/16 0:00,0,8,1,78,8,2023/6/15 09:56,8,1,0.5,0,8,2023/6/15 20:13,0,8,1,7.0,8,2023/6/15 19:29,8,北東,8,1,曇後雨,8,1,雨後晴一時曇,8,1
2023/6/16,12.0,0,8,1,0,1,8,,,,1,3.2,8,1,19.8,8,1,66,8,1,1007.5,8,1,1004.7,8,1,4.8,8,1,24.6,8,1,27.45,8,1,1.5,0,8,1,0,1,8,1,30.7,8,2023/6/16 13:17,8,1,19.7,8,2023/6/16 04:28,8,1,北西,8,1,8.5,8,2023/6/16 16:11,8,北西,8,1,1004.9,0,8,2023/6/16 03:54,0,8,1,38,8,2023/6/16 16:48,8,1,0.5,0,8,2023/6/16 01:55,0,8,1,16.7,8,2023/6/16 15:50,8,北西,8,1,晴,8,1,晴,8,1
2023/6/17,13.3,0,8,1,0,1,8,,,,1,3.0,8,1,19.1,8,1,59,8,1,1011.7,8,1,1008.9,8,1,1.0,8,1,25.4,8,1,28.44,8,1,0,1,8,1,0,1,8,1,30.9,8,2023/6/17 12:19,8,1,18.8,8,2023/6/17 04:50,8,1,南,8,1,6.0,8,2023/6/17 14:09,8,南東,8,1,1009.0,0,8,2023/6/18 0:00,0,8,1,43,8,2023/6/17 13:05,8,1,0,1,8,2023/6/18 0:00,1,8,1,9.8,8,2023/6/17 15:13,8,南南東,8,1,晴,8,1,快晴,8,1
2023/6/18,10.3,0,8,1,0,1,8,,,,1,2.5,8,1,23.3,8,1,72,8,1,1005.7,8,1,1002.9,8,1,6.8,8,1,25.7,8,1,23.16,8,1,0,1,8,1,0,1,8,1,31.1,8,2023/6/18 13:14,8,1,21.2,8,2023/6/18 04:42,8,1,南南東,8,1,5.6,8,2023/6/18 15:20,8,南東,8,1,1002.8,0,8,2023/6/18 19:02,0,8,1,50,8,2023/6/18 13:02,8,1,0,1,8,2023/6/19 0:00,1,8,1,8.3,8,2023/6/18 15:35,8,南東,8,1,薄曇一時晴,8,1,晴後時々曇,8,1
2023/6/19,3.9,0,8,1,0,1,8,,,,1,3.3,8,1,19.8,8,1,68,8,1,1005.1,8,1,1002.3,8,1,9.0,8,1,23.7,8,1,18.61,8,1,0.0,0,8,1,0,1,8,1,27.7,8,2023/6/19 14:56,8,1,18.8,8,2023/6/19 23:55,8,1,北東,8,1,5.4,8,2023/6/19 07:36,8,北東,8,1,1003.1,0,8,2023/6/19 03:25,0,8,1,53,8,2023/6/19 10:39,8,1,0.0,0,8,2023/6/20 0:00,0,8,1,9.1,8,2023/6/19 07:54,8,北北東,8,1,曇時々晴,8,1,曇一時晴,8,1
2023/6/20,5.5,0,8,1,0,1,8,,,,1,2.8,8,1,18.3,8,1,68,8,1,1011.4,8,1,1008.6,8,1,7.5,8,1,22.5,8,1,21.22,8,1,0.0,0,8,1,0,1,8,1,27.0,8,2023/6/20 14:52,8,1,18.9,8,2023/6/20 00:05,8,1,南南東,8,1,5.8,8,2023/6/20 16:03,8,南南東,8,1,1009.4,0,8,2023/6/20 02:49,0,8,1,49,8,2023/6/20 13:25,8,1,0.0,0,8,2023/6/20 02:47,0,8,1,9.7,8,2023/6/20 15:58,8,南南東,8,1,薄曇時々晴,8,1,薄曇時々晴,8,1
2023/6/21,5.0,0,8,1,0,1,8,,,,1,3.0,8,1,19.2,8,1,71,8,1,1012.5,8,1,1009.7,8,1,9.5,8,1,22.6,8,1,19.18,8,1,0.0,0,8,1,0,1,8,1,27.2,8,2023/6/21 12:11,8,1,18.7,8,2023/6/21 04:56,8,1,南南東,8,1,5.5,8,2023/6/21 21:59,8,南南東,8,1,1011.0,0,8,2023/6/21 16:56,0,8,1,51,8,2023/6/21 16:48,8,1,0.0,0,8,2023/6/22 0:00,0,8,1,8.9,8,2023/6/21 14:07,8,南東,8,1,薄曇一時晴,8,1,曇,8,1
2023/6/22,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,19.2,8,1,84,8,1,1010.1,8,1,1007.3,8,1,10.0,8,1,19.9,8,1,6.20,8,1,5.0,0,8,1,0,1,8,1,22.6,8,2023/6/22 11:29,8,1,16.7,8,2023/6/22 22:17,8,1,北,8,1,4.7,8,2023/6/22 01:48,8,南南東,8,1,1007.1,0,8,2023/6/23 0:00,0,8,1,59,8,2023/6/22 10:40,8,1,1.0,0,8,2023/6/22 19:32,0,8,1,7.4,8,2023/6/22 00:19,8,南東,8,1,曇時々雨,8,1,雨時々曇,8,1
2023/6/23,0.2,0,8,1,0,1,8,,,,1,1.4,8,1,21.2,8,1,85,8,1,1008.4,8,1,1005.6,8,1,10.0,8,1,21.1,8,1,9.33,8,1,0.5,0,8,1,0,1,8,1,24.9,8,2023/6/23 14:21,8,1,16.9,8,2023/6/23 00:29,8,1,北西,8,1,3.5,8,2023/6/23 00:22,8,北西,8,1,1006.5,0,8,2023/6/23 03:14,0,8,1,67,8,2023/6/23 14:24,8,1,0.5,0,8,2023/6/23 00:29,0,8,1,6.6,8,2023/6/23 01:12,8,西北西,8,1,曇,8,1,曇,8,1
2023/6/24,5.3,0,8,1,0,1,8,,,,1,2.4,8,1,23.9,8,1,78,8,1,1013.2,8,1,1010.4,8,1,9.5,8,1,24.7,8,1,20.73,8,1,0,1,8,1,0,1,8,1,29.5,8,2023/6/24 14:54,8,1,21.7,8,2023/6/24 05:22,8,1,南南東,8,1,5.7,8,2023/6/24 14:45,8,南南東,8,1,1010.8,0,8,2023/6/24 00:46,0,8,1,55,8,2023/6/24 14:34,8,1,0,1,8,2023/6/25 0:00,1,8,1,8.9,8,2023/6/24 15:32,8,南南東,8,1,曇一時晴,8,1,曇一時晴,8,1
2023/6/25,11.0,0,8,1,0,1,8,,,,1,2.5,8,1,24.7,8,1,76,8,1,1014.6,8,1,1011.9,8,1,5.3,8,1,25.8,8,1,28.24,8,1,0,1,8,1,0,1,8,1,30.9,8,2023/6/25 15:19,8,1,22.0,8,2023/6/25 01:50,8,1,南南東,8,1,6.9,8,2023/6/25 17:24,8,南東,8,1,1012.9,0,8,2023/6/25 16:21,0,8,1,47,8,2023/6/25 13:53,8,1,0,1,8,2023/6/26 0:00,1,8,1,10.4,8,2023/6/25 17:15,8,南南東,8,1,曇後晴,8,1,晴時々曇,8,1
2023/6/26,6.3,0,8,1,0,1,8,,,,1,2.9,8,1,25.4,8,1,77,8,1,1014.4,8,1,1011.6,8,1,10.0,8,1,25.9,8,1,20.89,8,1,0,1,8,1,0,1,8,1,30.4,8,2023/6/26 12:57,8,1,22.5,8,2023/6/26 04:39,8,1,南,8,1,5.7,8,2023/6/26 16:35,8,南東,8,1,1012.7,0,8,2023/6/26 17:02,0,8,1,53,8,2023/6/26 15:07,8,1,0,1,8,2023/6/27 0:00,1,8,1,8.8,8,2023/6/26 16:41,8,南東,8,1,薄曇,8,1,曇,8,1
2023/6/27,0.6,0,8,1,0,1,8,,,,1,2.2,8,1,27.1,8,1,82,8,1,1014.3,8,1,1011.5,8,1,9.8,8,1,25.9,8,1,12.73,8,1,0.0,0,8,1,0,1,8,1,29.6,8,2023/6/27 12:57,8,1,23.6,8,2023/6/27 04:58,8,1,南南東,8,1,4.3,8,2023/6/27 00:58,8,南南東,8,1,1013.0,0,8,2023/6/27 16:43,0,8,1,64,8,2023/6/27 13:22,8,1,0.0,0,8,2023/6/27 11:01,0,8,1,6.5,8,2023/6/27 00:56,8,南南東,8,1,曇一時雨,8,1,曇,8,1
2023/6/28,5.9,0,8,1,0,1,8,,,,1,2.6,8,1,28.4,8,1,80,8,1,1009.9,8,1,1007.2,8,1,9.5,8,1,27.1,8,1,21.12,8,1,0.0,0,8,1,0,1,8,1,32.3,8,2023/6/28 12:41,8,1,23.5,8,2023/6/28 02:44,8,1,南南東,8,1,6.6,8,2023/6/28 15:11,8,南南東,8,1,1006.4,0,8,2023/6/28 18:59,0,8,1,62,8,2023/6/28 13:43,8,1,0.0,0,8,2023/6/29 0:00,0,8,1,10.5,8,2023/6/28 16:15,8,南東,8,1,曇時々晴,8,1,曇時々雨一時晴,8,1
2023/6/29,7.5,0,8,1,0,1,8,,,,1,2.2,8,1,27.9,8,1,78,8,1,1006.0,8,1,1003.2,8,1,8.8,8,1,27.3,8,1,21.79,8,1,3.0,0,8,1,0,1,8,1,33.8,8,2023/6/29 12:59,8,1,23.4,8,2023/6/29 02:43,8,1,南南東,8,1,6.1,8,2023/6/29 14:12,8,南南東,8,1,1003.8,0,8,2023/6/29 16:16,0,8,1,48,8,2023/6/29 12:39,8,1,3.0,0,8,2023/6/29 21:18,0,8,1,9.5,8,2023/6/29 13:48,8,南南東,8,1,晴時々曇,8,1,曇時々雨,8,1
2023/6/30,0.8,0,8,1,0,1,8,,,,1,3.8,8,1,30.3,8,1,89,8,1,1004.5,8,1,1001.7,8,1,10.0,8,1,26.3,8,1,10.78,8,1,3.0,0,8,1,0,1,8,1,30.5,8,2023/6/30 13:35,8,1,23.8,8,2023/6/30 04:43,8,1,南南西,8,1,8.2,8,2023/6/30 14:16,8,南南西,8,1,1002.5,0,8,2023/6/30 17:47,0,8,1,70,8,2023/6/30 14:00,8,1,0.5,0,8,2023/6/30 21:33,0,8,1,15.8,8,2023/6/30 14:07,8,南,8,1,雨時々曇,8,1,雨時々曇,8,1
2023/7/1,0.4,0,8,1,0,1,8,,,,1,3.3,8,1,29.9,8,1,93,8,1,1003.8,8,1,1001.1,8,1,10.0,8,1,25.3,8,1,8.55,8,1,13.5,0,8,1,0,1,8,1,27.8,8,2023/7/1 16:06,8,1,21.5,8,2023/7/2 0:00,8,1,南,8,1,6.0,8,2023/7/1 09:54,8,南南西,8,1,1002.5,0,8,2023/7/1 15:03,0,8,1,80,8,2023/7/1 02:49,8,1,2.0,0,8,2023/7/1 23:56,0,8,1,11.4,8,2023/7/1 09:03,8,南南西,8,1,雨時々曇,8,1,雨後時々曇,8,1
2023/7/2,11.0,0,8,1,0,1,8,,,,1,3.1,8,1,25.9,8,1,79,8,1,1007.7,8,1,1004.9,8,1,7.0,8,1,26.0,8,1,27.84,8,1,2.5,0,8,1,0,1,8,1,31.7,8,2023/7/2 14:19,8,1,20.7,8,2023/7/2 03:07,8,1,南南東,8,1,6.6,8,2023/7/2 17:03,8,南,8,1,1004.1,0,8,2023/7/2 01:55,0,8,1,53,8,2023/7/2 10:57,8,1,1.5,0,8,2023/7/2 00:02,0,8,1,10.3,8,2023/7/2 19:21,8,南,8,1,晴時々薄曇,8,1,曇,8,1
2023/7/3,7.9,0,8,1,0,1,8,,,,1,2.3,8,1,28.5,8,1,79,8,1,1006.3,8,1,1003.6,8,1,9.8,8,1,27.3,8,1,23.14,8,1,0,1,8,1,0,1,8,1,32.2,8,2023/7/3 12:02,8,1,23.6,8,2023/7/3 02:36,8,1,南南東,8,1,5.4,8,2023/7/3 13:08,8,南,8,1,1004.0,0,8,2023/7/3 18:55,0,8,1,61,8,2023/7/3 15:08,8,1,0,1,8,2023/7/4 0:00,1,8,1,8.3,8,2023/7/3 13:07,8,南南東,8,1,薄曇一時晴,8,1,曇一時雨、雷を伴う,8,1
2023/7/4,6.6,0,8,1,0,1,8,,,,1,3.0,8,1,24.6,8,1,75,8,1,1004.6,8,1,1001.9,8,1,6.3,8,1,25.9,8,1,20.97,8,1,1.0,0,8,1,0,1,8,1,30.6,8,2023/7/4 13:18,8,1,21.3,8,2023/7/4 02:35,8,1,東北東,8,1,5.7,8,2023/7/4 21:51,8,南南東,8,1,1003.1,0,8,2023/7/4 15:22,0,8,1,53,8,2023/7/4 15:12,8,1,0.5,0,8,2023/7/4 01:38,0,8,1,9.1,8,2023/7/4 14:31,8,東,8,1,晴一時曇,8,1,曇時々晴,8,1
2023/7/5,0.5,0,8,1,0,1,8,,,,1,3.6,8,1,25.5,8,1,80,8,1,1004.2,8,1,1001.5,8,1,10.0,8,1,25.2,8,1,10.44,8,1,0.0,0,8,1,0,1,8,1,28.7,8,2023/7/5 12:41,8,1,22.5,8,2023/7/5 00:49,8,1,南南東,8,1,6.7,8,2023/7/5 15:11,8,南,8,1,1002.4,0,8,2023/7/5 17:30,0,8,1,62,8,2023/7/5 12:46,8,1,0.0,0,8,2023/7/5 23:53,0,8,1,12.3,8,2023/7/5 14:01,8,南南東,8,1,曇後一時雨,8,1,雨一時曇,8,1
2023/7/6,5.6,0,8,1,0,1,8,,,,1,2.6,8,1,27.6,8,1,82,8,1,1003.0,8,1,1000.3,8,1,6.8,8,1,26.4,8,1,20.99,8,1,13.0,0,8,1,0,1,8,1,33.4,8,2023/7/6 15:03,8,1,22.0,8,2023/7/6 07:16,8,1,南南東,8,1,4.8,8,2023/7/6 10:12,8,北西,8,1,1001.3,0,8,2023/7/6 14:21,0,8,1,49,8,2023/7/6 15:16,8,1,2.5,0,8,2023/7/6 02:59,0,8,1,9.0,8,2023/7/6 09:14,8,北,8,1,曇時々晴一時雨,8,1,晴時々薄曇,8,1
2023/7/7,10.6,0,8,1,0,1,8,,,,1,3.3,8,1,26.9,8,1,71,8,1,1008.8,8,1,1006.0,8,1,8.5,8,1,28.4,8,1,25.50,8,1,0,1,8,1,0,1,8,1,34.2,8,2023/7/7 12:15,8,1,23.8,8,2023/7/7 04:14,8,1,南,8,1,8.4,8,2023/7/7 13:28,8,南,8,1,1006.5,0,8,2023/7/7 00:08,0,8,1,42,8,2023/7/7 12:27,8,1,0,1,8,2023/7/8 0:00,1,8,1,13.4,8,2023/7/7 13:20,8,南,8,1,薄曇時々晴,8,1,曇後一時雨,8,1
2023/7/8,0.2,0,8,1,0,1,8,,,,1,4.3,8,1,29.0,8,1,77,8,1,1006.6,8,1,1003.9,8,1,9.3,8,1,27.8,8,1,9.67,8,1,0.0,0,8,1,0,1,8,1,30.9,8,2023/7/8 15:08,8,1,25.2,8,2023/7/8 04:47,8,1,南南西,8,1,7.1,8,2023/7/8 14:25,8,南,8,1,1004.7,0,8,2023/7/8 16:35,0,8,1,67,8,2023/7/8 00:06,8,1,0.0,0,8,2023/7/8 21:40,0,8,1,13.8,8,2023/7/8 12:09,8,南南西,8,1,曇時々雨,8,1,曇時々晴,8,1
2023/7/9,2.7,0,8,1,0,1,8,,,,1,3.4,8,1,30.4,8,1,78,8,1,1005.4,8,1,1002.6,8,1,8.0,8,1,28.6,8,1,15.60,8,1,0.0,0,8,1,0,1,8,1,33.0,8,2023/7/9 11:28,8,1,25.1,8,2023/7/9 04:45,8,1,南南西,8,1,7.6,8,2023/7/9 12:26,8,南南西,8,1,1004.3,0,8,2023/7/9 19:48,0,8,1,62,8,2023/7/9 09:45,8,1,0.0,0,8,2023/7/9 20:11,0,8,1,12.6,8,2023/7/9 12:23,8,南南西,8,1,曇一時晴後一時雨,8,1,晴一時薄曇,8,1
2023/7/10,11.4,0,8,1,0,1,8,,,,1,3.0,8,1,30.7,8,1,72,8,1,1005.8,8,1,1003.1,8,1,2.8,8,1,30.2,8,1,26.71,8,1,0,1,8,1,0,1,8,1,36.5,8,2023/7/10 12:06,8,1,25.7,8,2023/7/10 05:08,8,1,南南東,8,1,6.9,8,2023/7/10 12:46,8,南南東,8,1,1004.4,0,8,2023/7/10 18:25,0,8,1,47,8,2023/7/10 12:10,8,1,0,1,8,2023/7/11 0:00,1,8,1,13.2,8,2023/7/10 18:36,8,南,8,1,晴,8,1,晴,8,1
