ダウンロードした時刻：2023/10/20 10:42:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2018/5/27,11.2,0,8,1,0,1,8,,,,1,2.9,8,1,18.1,8,1,72,8,1,1011.0,8,1,1008.1,8,1,3.3,8,1,21.3,8,1,26.61,8,1,0,1,8,1,0,1,8,1,26.9,8,2018/5/27 14:44,8,1,16.2,8,2018/5/27 04:17,8,1,東北東,8,1,5.8,8,2018/5/27 18:01,8,南南東,8,1,1009.4,0,8,2018/5/27 15:15,0,8,1,46,8,2018/5/27 13:54,8,1,0,1,8,2018/5/28 0:00,1,8,1,10.7,8,2018/5/27 19:14,8,南南東,8,1,晴一時薄曇,8,1,曇,8,1
2018/5/28,0.7,0,8,1,0,1,8,,,,1,2.5,8,1,19.6,8,1,76,8,1,1013.2,8,1,1010.4,8,1,10.0,8,1,21.6,8,1,10.12,8,1,0,1,8,1,0,1,8,1,26.0,8,2018/5/28 15:18,8,1,18.8,8,2018/5/28 04:24,8,1,南,8,1,4.9,8,2018/5/28 16:54,8,南,8,1,1012.1,0,8,2018/5/28 16:18,0,8,1,58,8,2018/5/28 15:21,8,1,0,1,8,2018/5/29 0:00,1,8,1,8.6,8,2018/5/28 20:51,8,南,8,1,曇,8,1,曇一時晴,8,1
2018/5/29,3.6,0,8,1,0,1,8,,,,1,3.2,8,1,20.2,8,1,73,8,1,1015.0,8,1,1012.2,8,1,10.0,8,1,23.0,8,1,18.24,8,1,0,1,8,1,0,1,8,1,27.6,8,2018/5/29 13:58,8,1,19.3,8,2018/5/29 03:11,8,1,南,8,1,6.5,8,2018/5/29 20:35,8,南,8,1,1013.9,0,8,2018/5/29 03:10,0,8,1,50,8,2018/5/29 15:00,8,1,0,1,8,2018/5/30 0:00,1,8,1,10.7,8,2018/5/29 19:55,8,南南西,8,1,曇,8,1,曇,8,1
2018/5/30,0.1,0,8,1,0,1,8,,,,1,2.6,8,1,21.3,8,1,86,8,1,1013.5,8,1,1010.7,8,1,10.0,8,1,21.1,8,1,9.72,8,1,8.5,0,8,1,0,1,8,1,25.0,8,2018/5/30 12:33,8,1,17.4,8,2018/5/30 23:53,8,1,南,8,1,5.1,8,2018/5/30 16:38,8,北西,8,1,1009.2,0,8,2018/5/31 0:00,0,8,1,63,8,2018/5/30 14:32,8,1,1.0,0,8,2018/5/30 16:55,0,8,1,7.6,8,2018/5/30 16:36,8,北西,8,1,曇後雨,8,1,雨後曇,8,1
2018/5/31,1.6,0,8,1,0,1,8,,,,1,2.4,8,1,19.7,8,1,87,8,1,1006.3,8,1,1003.5,8,1,10.0,8,1,19.5,8,1,8.09,8,1,0.0,0,8,1,0,1,8,1,22.0,8,2018/5/31 13:56,8,1,16.5,8,2018/5/31 04:10,8,1,南南西,8,1,5.5,8,2018/5/31 23:05,8,北西,8,1,1003.9,0,8,2018/5/31 17:49,0,8,1,70,8,2018/5/31 23:55,8,1,0.0,0,8,2018/5/31 18:42,0,8,1,8.5,8,2018/5/31 22:51,8,北西,8,1,曇後時々雨,8,1,曇後一時晴,8,1
2018/6/1,9.1,0,8,1,0,1,8,,,,1,3.4,8,1,14.5,8,1,57,8,1,1010.3,8,1,1007.5,8,1,8.0,8,1,21.7,8,1,25.58,8,1,0.0,0,8,1,0,1,8,1,27.5,8,2018/6/1 14:06,8,1,17.3,8,2018/6/1 01:26,8,1,北北西,8,1,6.4,8,2018/6/1 19:29,8,南東,8,1,1005.0,0,8,2018/6/1 01:17,0,8,1,33,8,2018/6/1 14:32,8,1,0.0,0,8,2018/6/1 21:47,0,8,1,10.6,8,2018/6/1 12:45,8,北北東,8,1,晴,8,1,晴時々曇一時雨,8,1
2018/6/2,9.9,0,8,1,0,1,8,,,,1,2.4,8,1,16.9,8,1,65,8,1,1015.8,8,1,1013.0,8,1,3.8,8,1,21.9,8,1,25.67,8,1,0,1,8,1,0,1,8,1,27.2,8,2018/6/2 14:36,8,1,16.9,8,2018/6/2 03:18,8,1,南,8,1,5.4,8,2018/6/2 17:05,8,南南東,8,1,1013.8,0,8,2018/6/2 17:13,0,8,1,44,8,2018/6/2 15:32,8,1,0,1,8,2018/6/3 0:00,1,8,1,8.8,8,2018/6/2 17:47,8,南東,8,1,晴,8,1,快晴,8,1
2018/6/3,9.8,0,8,1,0,1,8,,,,1,2.8,8,1,17.8,8,1,68,8,1,1016.7,8,1,1013.9,8,1,4.3,8,1,22.5,8,1,25.06,8,1,0,1,8,1,0,1,8,1,28.6,8,2018/6/3 13:41,8,1,17.3,8,2018/6/3 03:59,8,1,南南東,8,1,6.0,8,2018/6/3 17:51,8,南東,8,1,1015.1,0,8,2018/6/3 15:28,0,8,1,28,8,2018/6/3 12:13,8,1,0,1,8,2018/6/4 0:00,1,8,1,9.2,8,2018/6/3 13:34,8,南南東,8,1,晴,8,1,薄曇時々晴,8,1
2018/6/4,13.2,0,8,1,0,1,8,,,,1,2.8,8,1,17.9,8,1,64,8,1,1015.6,8,1,1012.8,8,1,3.0,8,1,23.5,8,1,29.70,8,1,0,1,8,1,0,1,8,1,29.1,8,2018/6/4 14:12,8,1,18.5,8,2018/6/4 01:32,8,1,南南東,8,1,6.1,8,2018/6/4 17:43,8,南南東,8,1,1013.4,0,8,2018/6/4 16:05,0,8,1,33,8,2018/6/4 14:10,8,1,0,1,8,2018/6/5 0:00,1,8,1,9.4,8,2018/6/4 15:48,8,南南東,8,1,晴,8,1,晴,8,1
2018/6/5,6.0,0,8,1,0,1,8,,,,1,2.3,8,1,18.9,8,1,69,8,1,1014.6,8,1,1011.8,8,1,7.5,8,1,23.2,8,1,18.92,8,1,0.0,0,8,1,0,1,8,1,28.3,8,2018/6/5 15:02,8,1,18.2,8,2018/6/5 03:59,8,1,南,8,1,4.8,8,2018/6/5 18:03,8,南西,8,1,1012.7,0,8,2018/6/6 0:00,0,8,1,36,8,2018/6/5 15:03,8,1,0.0,0,8,2018/6/6 0:00,0,8,1,7.6,8,2018/6/5 17:54,8,南西,8,1,曇一時晴,8,1,曇時々雨,8,1
2018/6/6,0.0,0,8,1,0,1,8,,,,1,1.7,8,1,21.8,8,1,92,8,1,1013.1,8,1,1010.3,8,1,10.0,8,1,20.3,8,1,6.08,8,1,12.5,0,8,1,0,1,8,1,22.8,8,2018/6/6 02:00,8,1,18.3,8,2018/6/6 18:14,8,1,南西,8,1,3.7,8,2018/6/6 02:19,8,南南西,8,1,1011.6,0,8,2018/6/6 16:07,0,8,1,67,8,2018/6/6 02:28,8,1,0.5,0,8,2018/6/7 0:00,0,8,1,5.0,8,2018/6/6 19:28,8,北北西,8,1,雨,8,1,雨後時々曇,8,1
2018/6/7,8.5,0,8,1,0,1,8,,,,1,2.6,8,1,21.4,8,1,81,8,1,1013.1,8,1,1010.3,8,1,7.8,8,1,22.2,8,1,22.77,8,1,1.5,0,8,1,0,1,8,1,27.3,8,2018/6/7 14:46,8,1,18.2,8,2018/6/7 04:48,8,1,南,8,1,6.2,8,2018/6/7 16:58,8,南,8,1,1011.5,0,8,2018/6/7 16:36,0,8,1,52,8,2018/6/7 14:27,8,1,0.5,0,8,2018/6/7 02:43,0,8,1,9.1,8,2018/6/7 20:13,8,南,8,1,曇後晴,8,1,晴時々薄曇,8,1
2018/6/8,7.3,0,8,1,0,1,8,,,,1,4.0,8,1,22.9,8,1,79,8,1,1007.9,8,1,1005.1,8,1,7.3,8,1,23.7,8,1,21.33,8,1,1.0,0,8,1,0,1,8,1,27.5,8,2018/6/8 14:01,8,1,19.3,8,2018/6/8 02:45,8,1,南,8,1,7.8,8,2018/6/8 14:07,8,南南西,8,1,1003.4,0,8,2018/6/8 23:18,0,8,1,62,8,2018/6/8 14:09,8,1,0.5,0,8,2018/6/8 23:40,0,8,1,13.0,8,2018/6/8 14:25,8,南南西,8,1,曇時々晴,8,1,曇時々雨、雷を伴う,8,1
2018/6/9,8.4,0,8,1,0,1,8,,,,1,2.7,8,1,23.8,8,1,74,8,1,1003.9,8,1,1001.2,8,1,8.8,8,1,25.7,8,1,23.16,8,1,0.0,0,8,1,0,1,8,1,32.0,8,2018/6/9 13:39,8,1,21.2,8,2018/6/9 04:57,8,1,南東,8,1,6.2,8,2018/6/9 16:17,8,南東,8,1,1002.1,0,8,2018/6/9 15:21,0,8,1,36,8,2018/6/9 12:27,8,1,0.0,0,8,2018/6/9 02:31,0,8,1,11.5,8,2018/6/9 15:57,8,南南東,8,1,薄曇一時晴,8,1,曇後一時雨,8,1
2018/6/10,0.0,0,8,1,0,1,8,,,,1,3.0,8,1,21.2,8,1,91,8,1,1009.6,8,1,1006.8,8,1,10.0,8,1,20.0,8,1,2.09,8,1,31.0,0,8,1,0,1,8,1,22.0,8,2018/6/10 00:02,8,1,18.6,8,2018/6/10 15:49,8,1,北東,8,1,6.5,8,2018/6/10 02:47,8,東北東,8,1,1006.9,0,8,2018/6/11 0:00,0,8,1,76,8,2018/6/10 06:57,8,1,3.5,0,8,2018/6/10 18:41,0,8,1,11.0,8,2018/6/10 02:46,8,東北東,8,1,雨一時曇,8,1,大雨,8,1
2018/6/11,0.0,0,8,1,0,1,8,,,,1,2.9,8,1,21.6,8,1,99,8,1,997.5,8,1,994.7,8,1,10.0,8,1,18.9,8,1,3.12,8,1,50.0,0,8,1,0,1,8,1,19.9,8,2018/6/11 00:28,8,1,18.1,8,2018/6/11 06:21,8,1,北北西,8,1,4.7,8,2018/6/11 20:13,8,北西,8,1,991.7,0,8,2018/6/11 17:21,0,8,1,86,8,2018/6/11 23:11,8,1,1.5,0,8,2018/6/11 10:16,0,8,1,10.4,8,2018/6/11 20:08,8,北北西,8,1,雨,8,1,曇一時雨,8,1
2018/6/12,1.1,0,8,1,0,1,8,,,,1,2.2,8,1,21.8,8,1,91,8,1,995.8,8,1,993.0,8,1,10.0,8,1,20.5,8,1,11.93,8,1,0.0,0,8,1,0,1,8,1,26.4,8,2018/6/12 14:08,8,1,17.8,8,2018/6/12 01:49,8,1,北北東,8,1,4.7,8,2018/6/12 17:11,8,北東,8,1,993.8,0,8,2018/6/12 01:53,0,8,1,71,8,2018/6/12 14:12,8,1,0.0,0,8,2018/6/12 17:47,0,8,1,8.2,8,2018/6/12 16:14,8,北北東,8,1,曇,8,1,曇,8,1
2018/6/13,5.0,0,8,1,0,1,8,,,,1,2.7,8,1,19.5,8,1,77,8,1,1003.0,8,1,1000.2,8,1,8.0,8,1,21.5,8,1,21.20,8,1,0,1,8,1,0,1,8,1,27.0,8,2018/6/13 12:07,8,1,18.3,8,2018/6/13 04:03,8,1,北東,8,1,5.2,8,2018/6/13 14:36,8,南南東,8,1,998.4,0,8,2018/6/13 00:23,0,8,1,51,8,2018/6/13 23:26,8,1,0,1,8,2018/6/14 0:00,1,8,1,7.7,8,2018/6/13 18:22,8,南南西,8,1,曇一時晴,8,1,晴時々曇,8,1
2018/6/14,1.3,0,8,1,0,1,8,,,,1,3.4,8,1,17.6,8,1,72,8,1,1010.0,8,1,1007.2,8,1,10.0,8,1,20.6,8,1,15.02,8,1,0.0,0,8,1,0,1,8,1,25.2,8,2018/6/14 13:03,8,1,18.6,8,2018/6/14 02:26,8,1,東南東,8,1,7.0,8,2018/6/14 16:08,8,南東,8,1,1007.6,0,8,2018/6/14 01:48,0,8,1,54,8,2018/6/14 01:01,8,1,0.0,0,8,2018/6/14 18:45,0,8,1,10.1,8,2018/6/14 15:53,8,南東,8,1,曇,8,1,曇,8,1
2018/6/15,0.0,0,8,1,0,1,8,,,,1,3.2,8,1,18.6,8,1,93,8,1,1009.5,8,1,1006.7,8,1,10.0,8,1,17.6,8,1,2.81,8,1,9.5,0,8,1,0,1,8,1,20.0,8,2018/6/15 00:05,8,1,15.4,8,2018/6/15 23:57,8,1,北北東,8,1,5.6,8,2018/6/15 19:25,8,北北東,8,1,1007.5,0,8,2018/6/15 16:36,0,8,1,83,8,2018/6/15 02:40,8,1,3.0,0,8,2018/6/15 10:29,0,8,1,11.5,8,2018/6/15 19:18,8,北北東,8,1,雨一時曇,8,1,雨一時曇,8,1
2018/6/16,0.1,0,8,1,0,1,8,,,,1,2.8,8,1,15.4,8,1,86,8,1,1013.3,8,1,1010.4,8,1,10.0,8,1,15.9,8,1,6.84,8,1,3.0,0,8,1,0,1,8,1,18.4,8,2018/6/16 11:50,8,1,14.2,8,2018/6/16 04:39,8,1,北北東,8,1,5.1,8,2018/6/16 00:57,8,北北東,8,1,1010.2,0,8,2018/6/16 01:32,0,8,1,72,8,2018/6/16 11:54,8,1,1.0,0,8,2018/6/16 03:38,0,8,1,12.2,8,2018/6/16 00:07,8,北北東,8,1,曇一時雨,8,1,曇,8,1
2018/6/17,0.4,0,8,1,0,1,8,,,,1,2.3,8,1,16.6,8,1,77,8,1,1016.1,8,1,1013.2,8,1,10.0,8,1,18.7,8,1,13.97,8,1,0.0,0,8,1,0,1,8,1,22.5,8,2018/6/17 15:06,8,1,15.1,8,2018/6/17 04:44,8,1,南,8,1,4.7,8,2018/6/17 16:14,8,南東,8,1,1014.9,0,8,2018/6/18 0:00,0,8,1,58,8,2018/6/17 13:19,8,1,0.0,0,8,2018/6/17 23:46,0,8,1,7.5,8,2018/6/17 16:06,8,南南東,8,1,曇,8,1,曇,8,1
2018/6/18,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,20.8,8,1,93,8,1,1012.3,8,1,1009.5,8,1,10.0,8,1,19.4,8,1,4.16,8,1,2.0,0,8,1,0,1,8,1,21.2,8,2018/6/18 10:50,8,1,17.7,8,2018/6/18 00:38,8,1,北西,8,1,3.8,8,2018/6/18 11:27,8,西北西,8,1,1009.8,0,8,2018/6/19 0:00,0,8,1,79,8,2018/6/18 10:47,8,1,0.5,0,8,2018/6/18 21:51,0,8,1,5.8,8,2018/6/18 21:01,8,北北西,8,1,曇時々雨,8,1,曇時々雨,8,1
2018/6/19,7.7,0,8,1,0,1,8,,,,1,3.0,8,1,20.9,8,1,77,8,1,1009.2,8,1,1006.4,8,1,9.8,8,1,22.7,8,1,23.38,8,1,0.0,0,8,1,0,1,8,1,28.8,8,2018/6/19 12:37,8,1,18.2,8,2018/6/19 04:47,8,1,北北西,8,1,5.8,8,2018/6/19 21:45,8,南南東,8,1,1008.0,0,8,2018/6/19 16:37,0,8,1,49,8,2018/6/19 13:47,8,1,0.0,0,8,2018/6/19 01:36,0,8,1,9.6,8,2018/6/19 21:09,8,南東,8,1,曇時々晴,8,1,曇後雨,8,1
2018/6/20,0.0,0,8,1,0,1,8,,,,1,2.7,8,1,24.1,8,1,98,8,1,1004.3,8,1,1001.5,8,1,10.0,8,1,20.8,8,1,3.72,8,1,24.5,0,8,1,0,1,8,1,21.7,8,2018/6/20 15:56,8,1,19.4,8,2018/6/21 0:00,8,1,南東,8,1,5.8,8,2018/6/20 07:11,8,南東,8,1,1001.0,0,8,2018/6/20 16:43,0,8,1,84,8,2018/6/20 00:08,8,1,2.0,0,8,2018/6/20 11:07,0,8,1,10.6,8,2018/6/20 07:09,8,南南東,8,1,雨,8,1,雨時々曇,8,1
2018/6/21,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,23.9,8,1,95,8,1,1002.2,8,1,999.4,8,1,9.5,8,1,21.2,8,1,8.08,8,1,2.0,0,8,1,0,1,8,1,24.4,8,2018/6/21 12:32,8,1,19.0,8,2018/6/21 03:29,8,1,南南東,8,1,4.4,8,2018/6/21 12:51,8,南南東,8,1,999.3,0,8,2018/6/21 03:06,0,8,1,79,8,2018/6/21 12:35,8,1,0.5,0,8,2018/6/21 04:27,0,8,1,7.8,8,2018/6/21 12:47,8,南東,8,1,曇,8,1,晴一時曇,8,1
2018/6/22,10.8,0,8,1,0,1,8,,,,1,2.7,8,1,22.4,5,1,79,5,1,1007.4,8,1,1004.6,8,1,7.3,8,1,23.1,8,1,22.93,8,1,0,1,8,1,0,1,8,1,28.1,8,2018/6/22 12:36,8,1,19.4,8,2018/6/22 04:09,8,1,南南東,8,1,6.4,8,2018/6/22 14:57,8,南東,8,1,1004.7,0,8,2018/6/22 01:05,0,8,1,57,8,2018/6/22 14:27,8,1,0,1,8,2018/6/23 0:00,1,8,1,9.7,8,2018/6/22 15:49,8,南東,8,1,薄曇一時晴,8,1,薄曇時々晴,8,1
2018/6/23,0.0,0,8,1,0,1,8,,,,1,1.7,8,1,23.0,8,1,95,8,1,1006.6,8,1,1003.8,8,1,10.0,8,1,20.6,8,1,4.81,8,1,16.0,0,8,1,0,1,8,1,23.0,8,2018/6/23 14:00,8,1,17.9,8,2018/6/23 22:33,8,1,北東,8,1,4.8,8,2018/6/23 14:12,8,南,8,1,1003.6,0,8,2018/6/23 20:35,0,8,1,81,8,2018/6/23 10:40,8,1,2.5,0,8,2018/6/23 17:03,0,8,1,6.8,8,2018/6/23 14:09,8,南,8,1,曇後雨,8,1,曇時々雨,8,1
2018/6/24,4.1,0,8,1,0,1,8,,,,1,2.1,8,1,23.0,8,1,91,8,1,1005.2,8,1,1002.5,8,1,10.0,8,1,21.3,8,1,13.81,8,1,2.5,0,8,1,0,1,8,1,27.0,8,2018/6/24 14:28,8,1,18.4,8,2018/6/24 02:25,8,1,南,8,1,3.8,8,2018/6/24 16:09,8,南,8,1,1003.7,0,8,2018/6/24 15:22,0,8,1,64,8,2018/6/24 14:23,8,1,0.5,0,8,2018/6/24 10:04,0,8,1,6.1,8,2018/6/24 16:07,8,南,8,1,雨後薄曇一時晴,8,1,薄曇,8,1
2018/6/25,12.9,0,8,1,0,1,8,,,,1,2.4,8,1,23.2,8,1,71,8,1,1011.1,8,1,1008.3,8,1,2.8,8,1,26.2,8,1,27.67,8,1,0,1,8,1,0,1,8,1,32.6,8,2018/6/25 13:48,8,1,19.7,8,2018/6/25 05:08,8,1,南南東,8,1,5.4,8,2018/6/25 21:06,8,南東,8,1,1007.6,0,8,2018/6/25 01:52,0,8,1,40,8,2018/6/25 15:31,8,1,0,1,8,2018/6/26 0:00,1,8,1,8.2,8,2018/6/25 21:04,8,南東,8,1,快晴,8,1,晴後曇,8,1
2018/6/26,9.2,0,8,1,0,1,8,,,,1,3.6,8,1,24.7,8,1,75,8,1,1013.8,8,1,1011.0,8,1,7.5,8,1,25.7,8,1,25.44,8,1,0,1,8,1,0,1,8,1,30.1,8,2018/6/26 12:38,8,1,22.3,8,2018/6/26 05:37,8,1,南東,8,1,8.1,8,2018/6/26 20:04,8,南,8,1,1010.2,0,8,2018/6/26 23:58,0,8,1,56,8,2018/6/26 12:29,8,1,0,1,8,2018/6/27 0:00,1,8,1,12.4,8,2018/6/26 21:03,8,南南西,8,1,晴後薄曇,8,1,曇,8,1
2018/6/27,7.6,0,8,1,0,1,8,,,,1,7.0,8,1,26.1,8,1,71,8,1,1005.8,8,1,1003.1,8,1,9.0,8,1,27.7,8,1,23.27,8,1,0.0,0,8,1,0,1,8,1,31.7,8,2018/6/27 12:55,8,1,24.9,8,2018/6/27 06:09,8,1,南南西,8,1,11.2,8,2018/6/27 14:10,8,南南西,8,1,1003.6,0,8,2018/6/27 16:08,0,8,1,57,8,2018/6/27 13:00,8,1,0.0,0,8,2018/6/27 09:02,0,8,1,20.0,8,2018/6/27 15:56,8,南西,8,1,曇後晴,8,1,曇一時晴,8,1
2018/6/28,4.8,0,8,1,0,1,8,,,,1,6.0,8,1,27.9,8,1,77,8,1,1005.9,8,1,1003.1,8,1,8.0,8,1,27.4,8,1,17.49,8,1,0.0,0,8,1,0,1,8,1,31.9,8,2018/6/28 14:24,8,1,25.2,8,2018/6/28 07:53,8,1,南南西,8,1,8.4,8,2018/6/28 20:58,8,南,8,1,1003.9,0,8,2018/6/28 03:08,0,8,1,60,8,2018/6/28 14:44,8,1,0.0,0,8,2018/6/28 08:28,0,8,1,16.1,8,2018/6/28 23:59,8,南南西,8,1,曇一時雨,8,1,晴,8,1
2018/6/29,12.8,0,8,1,0,1,8,,,,1,6.9,8,1,27.7,8,1,73,8,1,1011.0,8,1,1008.3,8,1,4.0,8,1,28.2,8,1,28.39,8,1,0,1,8,1,0,1,8,1,32.9,8,2018/6/29 12:30,8,1,25.4,8,2018/6/29 04:43,8,1,南,8,1,9.4,8,2018/6/29 14:21,8,南,8,1,1007.8,0,8,2018/6/29 00:48,0,8,1,55,8,2018/6/29 12:32,8,1,0,1,8,2018/6/30 0:00,1,8,1,16.9,8,2018/6/29 08:31,8,南南西,8,1,晴,8,1,晴,8,1
2018/6/30,13.1,0,8,1,0,1,8,,,,1,5.8,8,1,28.5,8,1,74,8,1,1016.8,8,1,1014.0,8,1,6.0,8,1,28.6,8,1,28.51,8,1,0,1,8,1,0,1,8,1,32.7,8,2018/6/30 12:09,8,1,25.2,8,2018/6/30 04:34,8,1,南,8,1,9.3,8,2018/6/30 15:42,8,南,8,1,1014.4,0,8,2018/6/30 00:07,0,8,1,57,8,2018/6/30 13:47,8,1,0,1,8,2018/7/1 0:00,1,8,1,15.5,8,2018/6/30 15:24,8,南南東,8,1,晴後薄曇,8,1,晴時々薄曇,8,1
2018/7/1,13.1,0,8,1,0,1,8,,,,1,5.1,8,1,28.5,8,1,75,8,1,1018.2,8,1,1015.4,8,1,1.5,8,1,28.1,8,1,28.19,8,1,0,1,8,1,0,1,8,1,32.0,8,2018/7/1 14:02,8,1,25.4,8,2018/7/1 04:45,8,1,南,8,1,8.1,8,2018/7/1 22:00,8,南南西,8,1,1016.6,0,8,2018/7/1 16:30,0,8,1,63,8,2018/7/1 15:31,8,1,0,1,8,2018/7/2 0:00,1,8,1,15.0,8,2018/7/1 18:35,8,南南西,8,1,晴,8,1,快晴,8,1
2018/7/2,13.6,0,8,1,0,1,8,,,,1,3.7,8,1,27.6,8,1,70,8,1,1014.0,8,1,1011.3,8,1,0.0,8,1,28.8,8,1,29.11,8,1,0,1,8,1,0,1,8,1,33.5,8,2018/7/2 12:14,8,1,24.0,8,2018/7/2 04:26,8,1,南,8,1,6.7,8,2018/7/2 16:32,8,南,8,1,1010.9,0,8,2018/7/3 0:00,0,8,1,54,8,2018/7/2 10:51,8,1,0,1,8,2018/7/3 0:00,1,8,1,10.9,8,2018/7/2 16:33,8,南,8,1,快晴,8,1,晴,8,1
2018/7/3,11.4,0,8,1,0,1,8,,,,1,5.0,8,1,26.5,8,1,69,8,1,1008.7,8,1,1006.0,8,1,7.8,8,1,28.4,8,1,26.29,8,1,0,1,8,1,0,1,8,1,32.7,8,2018/7/3 13:48,8,1,25.6,8,2018/7/3 04:54,8,1,南,8,1,8.2,8,2018/7/3 19:21,8,南,8,1,1006.4,0,8,2018/7/3 17:52,0,8,1,51,8,2018/7/3 14:20,8,1,0,1,8,2018/7/4 0:00,1,8,1,15.0,8,2018/7/3 16:50,8,南,8,1,薄曇,8,1,薄曇後一時雨,8,1
2018/7/4,2.6,0,8,1,0,1,8,,,,1,6.6,8,1,27.6,8,1,75,8,1,1004.3,8,1,1001.6,8,1,10.0,8,1,27.6,8,1,15.68,8,1,0.0,0,8,1,0,1,8,1,31.2,8,2018/7/4 12:04,8,1,25.5,8,2018/7/4 03:58,8,1,南,8,1,9.6,8,2018/7/4 13:41,8,南南西,8,1,1001.9,0,8,2018/7/4 20:03,0,8,1,64,8,2018/7/4 14:35,8,1,0.0,0,8,2018/7/4 23:38,0,8,1,18.3,8,2018/7/4 14:37,8,南南西,8,1,曇一時雨,8,1,曇時々雨,8,1
2018/7/5,0.1,0,8,1,0,1,8,,,,1,6.9,8,1,27.5,8,1,79,8,1,1004.6,8,1,1001.9,8,1,10.0,8,1,26.7,8,1,6.96,8,1,2.0,0,8,1,0,1,8,1,28.7,8,2018/7/5 09:41,8,1,24.8,8,2018/7/6 0:00,8,1,南,8,1,11.1,8,2018/7/5 02:25,8,南南西,8,1,1002.0,0,8,2018/7/5 01:17,0,8,1,70,8,2018/7/5 20:10,8,1,0.5,0,8,2018/7/5 23:36,0,8,1,19.8,8,2018/7/5 02:13,8,南南西,8,1,雨後一時曇,8,1,雨時々曇,8,1
2018/7/6,0.0,0,8,1,0,1,8,,,,1,3.1,8,1,25.8,8,1,99,8,1,1010.5,8,1,1007.7,8,1,10.0,8,1,21.7,8,1,2.93,8,1,28.5,0,8,1,0,1,8,1,25.0,8,2018/7/6 01:08,8,1,19.1,8,2018/7/6 21:37,8,1,東北東,8,1,6.4,8,2018/7/6 00:33,8,南,8,1,1006.2,0,8,2018/7/6 01:08,0,8,1,92,8,2018/7/6 00:19,8,1,3.0,0,8,2018/7/6 20:46,0,8,1,12.0,8,2018/7/6 04:18,8,南南西,8,1,雨後時々曇,8,1,雨時々曇,8,1
2018/7/7,3.1,0,8,1,0,1,8,,,,1,3.8,8,1,27.2,8,1,86,8,1,1012.6,8,1,1009.9,8,1,10.0,8,1,25.0,8,1,16.16,8,1,0.0,0,8,1,0,1,8,1,29.6,8,2018/7/7 10:28,8,1,19.3,8,2018/7/7 00:38,8,1,南,8,1,7.5,8,2018/7/7 13:46,8,南,8,1,1011.9,0,8,2018/7/7 15:00,0,8,1,69,8,2018/7/7 12:32,8,1,0.0,0,8,2018/7/7 05:07,0,8,1,13.2,8,2018/7/7 09:01,8,南,8,1,曇,8,1,薄曇,8,1
2018/7/8,6.8,0,8,1,0,1,8,,,,1,3.9,8,1,28.7,8,1,79,8,1,1015.7,8,1,1012.9,8,1,10.0,8,1,27.4,8,1,21.06,8,1,0,1,8,1,0,1,8,1,32.2,8,2018/7/8 14:20,8,1,24.5,8,2018/7/8 03:03,8,1,南,8,1,6.0,8,2018/7/8 12:13,8,南南東,8,1,1013.4,0,8,2018/7/8 03:52,0,8,1,58,8,2018/7/8 14:23,8,1,0,1,8,2018/7/9 0:00,1,8,1,10.1,8,2018/7/8 12:06,8,南東,8,1,薄曇,8,1,晴時々薄曇,8,1
2018/7/9,5.1,0,8,1,0,1,8,,,,1,3.2,8,1,30.8,8,1,86,8,1,1018.7,8,1,1015.9,8,1,7.8,8,1,27.3,8,1,18.22,8,1,3.5,0,8,1,0,1,8,1,31.6,8,2018/7/9 14:20,8,1,24.2,8,2018/7/9 04:53,8,1,南南東,8,1,6.5,8,2018/7/9 18:34,8,南,8,1,1017.6,0,8,2018/7/9 16:29,0,8,1,68,8,2018/7/9 14:50,8,1,1.5,0,8,2018/7/9 08:34,0,8,1,10.6,8,2018/7/9 17:51,8,南,8,1,晴時々曇一時雨,8,1,晴時々曇,8,1
2018/7/10,10.5,0,8,1,0,1,8,,,,1,3.7,8,1,30.0,8,1,78,8,1,1017.8,8,1,1015.0,8,1,6.0,8,1,28.5,8,1,27.49,8,1,0,1,8,1,0,1,8,1,32.8,8,2018/7/10 14:02,8,1,25.4,8,2018/7/10 03:56,8,1,南南東,8,1,7.5,8,2018/7/10 15:29,8,南東,8,1,1015.6,0,8,2018/7/10 16:02,0,8,1,58,8,2018/7/10 14:40,8,1,0,1,8,2018/7/11 0:00,1,8,1,11.7,8,2018/7/10 15:26,8,南東,8,1,晴時々薄曇,8,1,曇時々晴,8,1
