ダウンロードした時刻：2023/10/20 10:42:17

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2019/5/27,12.6,0,8,1,0,1,8,,,,1,3.0,8,1,19.4,8,1,60,8,1,1013.0,8,1,1010.3,8,1,5.0,8,1,26.1,8,1,27.66,8,1,0,1,8,1,0,1,8,1,32.4,8,2019/5/27 13:32,8,1,19.9,8,2019/5/27 04:38,8,1,南南東,8,1,6.1,8,2019/5/27 14:12,8,南東,8,1,1009.1,0,8,2019/5/28 0:00,0,8,1,32,8,2019/5/27 13:48,8,1,0,1,8,2019/5/28 0:00,1,8,1,10.2,8,2019/5/27 23:54,8,南,8,1,晴時々薄曇,8,1,薄曇,8,1
2019/5/28,1.2,0,8,1,0,1,8,,,,1,5.8,8,1,17.5,8,1,61,8,1,1006.4,8,1,1003.6,8,1,10.0,8,1,23.5,8,1,12.52,8,1,1.0,0,8,1,0,1,8,1,28.1,8,2019/5/28 09:50,8,1,19.1,8,2019/5/28 22:36,8,1,南,8,1,9.0,8,2019/5/28 11:25,8,南南西,8,1,1004.8,0,8,2019/5/28 23:55,0,8,1,40,8,2019/5/28 01:52,8,1,0.5,0,8,2019/5/28 23:09,0,8,1,15.8,8,2019/5/28 12:58,8,南南西,8,1,曇後一時雨,8,1,雨時々曇,8,1
2019/5/29,2.9,0,8,1,0,1,8,,,,1,3.4,8,1,20.0,8,1,85,8,1,1004.3,8,1,1001.5,8,1,10.0,8,1,20.2,8,1,14.61,8,1,7.5,0,8,1,0,1,8,1,25.1,8,2019/5/29 11:58,8,1,16.8,8,2019/5/29 22:27,8,1,南,8,1,7.7,8,2019/5/29 02:26,8,南南西,8,1,1001.6,0,8,2019/5/29 11:05,0,8,1,63,8,2019/5/29 18:10,8,1,2.0,0,8,2019/5/29 05:08,0,8,1,13.3,8,2019/5/29 00:50,8,南南東,8,1,曇一時雨,8,1,曇時々雨後一時晴,8,1
2019/5/30,12.2,0,8,1,0,1,8,,,,1,3.6,8,1,15.1,8,1,61,8,1,1012.8,8,1,1010.0,8,1,5.8,8,1,21.2,8,1,28.31,8,1,0.0,0,8,1,0,1,8,1,26.0,8,2019/5/30 13:09,8,1,16.6,8,2019/5/30 03:08,8,1,南,8,1,7.7,8,2019/5/30 18:39,8,南,8,1,1010.2,0,8,2019/5/30 01:34,0,8,1,42,8,2019/5/30 16:08,8,1,0.0,0,8,2019/5/30 01:22,0,8,1,11.9,8,2019/5/30 16:39,8,南,8,1,晴後一時薄曇,8,1,薄曇,8,1
2019/5/31,0.7,0,8,1,0,1,8,,,,1,3.8,8,1,19.0,8,1,74,8,1,1011.0,8,1,1008.2,8,1,10.0,8,1,21.6,8,1,10.10,8,1,0.0,0,8,1,0,1,8,1,24.2,8,2019/5/31 13:27,8,1,19.5,8,2019/5/31 03:16,8,1,南,8,1,6.4,8,2019/5/31 15:29,8,南,8,1,1008.0,0,8,2019/5/31 17:37,0,8,1,65,8,2019/5/31 13:31,8,1,0.0,0,8,2019/5/31 17:14,0,8,1,10.4,8,2019/5/31 19:17,8,南,8,1,曇,8,1,曇後一時晴,8,1
2019/6/1,3.8,0,8,1,0,1,8,,,,1,2.8,8,1,18.4,8,1,71,8,1,1009.3,8,1,1006.5,8,1,10.0,8,1,21.8,8,1,17.12,8,1,0,1,8,1,0,1,8,1,25.7,8,2019/6/1 12:43,8,1,18.6,8,2019/6/1 04:28,8,1,南,8,1,6.2,8,2019/6/1 16:01,8,南東,8,1,1007.6,0,8,2019/6/1 02:43,0,8,1,52,8,2019/6/1 15:24,8,1,0,1,8,2019/6/2 0:00,1,8,1,9.1,8,2019/6/1 15:56,8,南東,8,1,曇,8,1,薄曇,8,1
2019/6/2,0.3,0,8,1,0,1,8,,,,1,2.3,8,1,20.0,8,1,76,8,1,1011.1,8,1,1008.3,8,1,10.0,8,1,22.0,8,1,10.43,8,1,0,1,8,1,0,1,8,1,25.0,8,2019/6/2 11:36,8,1,19.0,8,2019/6/2 00:43,8,1,南南東,8,1,5.5,8,2019/6/2 23:50,8,南東,8,1,1009.7,0,8,2019/6/2 16:16,0,8,1,57,8,2019/6/2 16:12,8,1,0,1,8,2019/6/3 0:00,1,8,1,9.3,8,2019/6/2 23:48,8,南南東,8,1,曇,8,1,曇後一時雨,8,1
2019/6/3,5.6,0,8,1,0,1,8,,,,1,2.9,8,1,19.5,8,1,74,8,1,1010.5,8,1,1007.7,8,1,9.5,8,1,22.2,8,1,19.79,8,1,0.0,0,8,1,0,1,8,1,27.0,8,2019/6/3 15:04,8,1,18.7,8,2019/6/3 23:56,8,1,南東,8,1,5.8,8,2019/6/3 17:19,8,東南東,8,1,1009.2,0,8,2019/6/3 16:35,0,8,1,51,8,2019/6/3 15:27,8,1,0.0,0,8,2019/6/3 11:15,0,8,1,8.5,8,2019/6/3 16:04,8,南南東,8,1,曇一時雨後晴,8,1,晴時々薄曇,8,1
2019/6/4,7.9,0,8,1,0,1,8,,,,1,3.1,8,1,19.8,8,1,75,8,1,1012.1,8,1,1009.3,8,1,7.8,8,1,22.4,8,1,21.15,8,1,0,1,8,1,0,1,8,1,27.7,8,2019/6/4 13:43,8,1,17.6,8,2019/6/4 03:50,8,1,南,8,1,6.6,8,2019/6/4 16:00,8,南東,8,1,1010.5,0,8,2019/6/4 16:53,0,8,1,51,8,2019/6/4 12:26,8,1,0,1,8,2019/6/5 0:00,1,8,1,10.4,8,2019/6/4 17:11,8,南南西,8,1,薄曇,8,1,薄曇,8,1
2019/6/5,2.4,0,8,1,0,1,8,,,,1,2.9,8,1,20.9,8,1,77,8,1,1010.5,8,1,1007.7,8,1,9.3,8,1,22.6,8,1,13.09,8,1,0,1,8,1,0,1,8,1,25.8,8,2019/6/5 14:17,8,1,20.0,8,2019/6/5 02:55,8,1,南,8,1,5.9,8,2019/6/5 14:36,8,南東,8,1,1008.9,0,8,2019/6/5 15:12,0,8,1,59,8,2019/6/5 14:12,8,1,0,1,8,2019/6/6 0:00,1,8,1,9.0,8,2019/6/5 14:28,8,南南東,8,1,曇後一時晴,8,1,晴後一時薄曇,8,1
2019/6/6,11.0,0,8,1,0,1,8,,,,1,2.7,8,1,21.0,8,1,69,8,1,1010.8,8,1,1008.1,8,1,6.0,8,1,25.2,8,1,26.21,8,1,0,1,8,1,0,1,8,1,32.3,8,2019/6/6 14:00,8,1,18.7,8,2019/6/6 04:00,8,1,南東,8,1,6.5,8,2019/6/6 16:12,8,南東,8,1,1009.1,0,8,2019/6/6 02:07,0,8,1,31,8,2019/6/6 14:11,8,1,0,1,8,2019/6/7 0:00,1,8,1,10.7,8,2019/6/6 16:20,8,南南東,8,1,晴時々薄曇,8,1,曇,8,1
2019/6/7,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,23.5,8,1,94,8,1,1007.6,8,1,1004.8,8,1,10.0,8,1,21.0,8,1,3.08,8,1,19.5,0,8,1,0,1,8,1,23.4,8,2019/6/7 07:13,8,1,19.0,8,2019/6/7 23:56,8,1,南南東,8,1,5.2,8,2019/6/7 17:00,8,南南東,8,1,999.8,0,8,2019/6/7 23:57,0,8,1,83,8,2019/6/7 10:16,8,1,2.5,0,8,2019/6/7 15:02,0,8,1,9.7,8,2019/6/7 16:43,8,南東,8,1,雨一時曇,8,1,曇一時雨,8,1
2019/6/8,1.7,0,8,1,0,1,8,,,,1,2.2,8,1,21.7,8,1,88,8,1,1000.8,8,1,998.1,8,1,9.3,8,1,20.8,8,1,10.48,8,1,0.0,0,8,1,0,1,8,1,25.4,8,2019/6/8 14:07,8,1,18.7,8,2019/6/8 04:47,8,1,東南東,8,1,5.2,8,2019/6/8 18:05,8,東南東,8,1,998.2,0,8,2019/6/8 06:20,0,8,1,71,8,2019/6/8 14:16,8,1,0.0,0,8,2019/6/8 03:35,0,8,1,8.5,8,2019/6/8 18:05,8,東,8,1,曇,8,1,曇一時晴後雨,8,1
2019/6/9,0.0,0,8,1,0,1,8,,,,1,2.7,8,1,17.8,8,1,89,8,1,1008.7,8,1,1005.9,8,1,10.0,8,1,17.5,8,1,6.07,8,1,10.0,0,8,1,0,1,8,1,20.7,8,2019/6/9 11:58,8,1,15.9,8,2019/6/9 23:15,8,1,東北東,8,1,4.7,8,2019/6/9 11:25,8,北東,8,1,1006.2,0,8,2019/6/9 00:04,0,8,1,69,8,2019/6/9 12:03,8,1,1.0,0,8,2019/6/9 23:22,0,8,1,9.1,8,2019/6/9 05:01,8,北東,8,1,曇時々雨,8,1,雨,8,1
2019/6/10,0.0,0,8,1,0,1,8,,,,1,2.9,8,1,18.4,8,1,100,8,1,1005.5,8,1,1002.7,8,1,10.0,8,1,16.2,8,1,2.28,8,1,92.5,0,8,1,0,1,8,1,17.4,8,2019/6/10 13:45,8,1,14.9,8,2019/6/10 21:15,8,1,北,8,1,4.8,8,2019/6/10 15:26,8,北,8,1,1003.5,0,8,2019/6/10 14:28,0,8,1,100,8,2019/6/11 0:00,8,1,3.0,0,8,2019/6/10 13:16,0,8,1,10.4,8,2019/6/10 15:47,8,北東,8,1,大雨,8,1,雨時々曇,8,1
2019/6/11,1.9,0,8,1,0,1,8,,,,1,2.8,8,1,16.3,8,1,79,8,1,1006.5,8,1,1003.6,8,1,8.8,8,1,18.3,8,1,14.88,8,1,1.0,0,8,1,0,1,8,1,23.6,8,2019/6/11 13:36,8,1,15.0,8,2019/6/11 00:34,8,1,北北西,8,1,4.7,8,2019/6/11 02:52,8,北西,8,1,1005.2,0,8,2019/6/11 15:15,0,8,1,56,8,2019/6/11 14:23,8,1,0.5,0,8,2019/6/11 23:02,0,8,1,9.3,8,2019/6/11 09:03,8,西北西,8,1,曇一時晴,8,1,曇時々雨,8,1
2019/6/12,0.3,0,8,1,0,1,8,,,,1,2.1,8,1,15.9,8,1,78,8,1,1008.8,8,1,1006.0,8,1,9.5,8,1,18.0,8,1,10.87,8,1,0.5,0,8,1,0,1,8,1,21.5,8,2019/6/12 14:02,8,1,14.5,8,2019/6/12 03:29,8,1,南東,8,1,4.7,8,2019/6/12 19:29,8,南南東,8,1,1007.2,0,8,2019/6/12 02:57,0,8,1,62,8,2019/6/12 12:27,8,1,0.5,0,8,2019/6/12 02:17,0,8,1,7.6,8,2019/6/12 19:21,8,南南東,8,1,曇,8,1,晴,8,1
2019/6/13,13.6,0,8,1,0,1,8,,,,1,3.2,8,1,17.8,8,1,74,8,1,1012.5,8,1,1009.7,8,1,1.5,8,1,20.7,8,1,29.48,8,1,0,1,8,1,0,1,8,1,26.4,8,2019/6/13 14:41,8,1,13.9,8,2019/6/13 04:13,8,1,南,8,1,6.3,8,2019/6/13 19:20,8,南,8,1,1011.1,0,8,2019/6/13 00:06,0,8,1,53,8,2019/6/13 15:17,8,1,0,1,8,2019/6/14 0:00,1,8,1,10.8,8,2019/6/13 17:37,8,南,8,1,晴,8,1,快晴,8,1
2019/6/14,8.5,0,8,1,0,1,8,,,,1,3.7,8,1,18.9,8,1,72,8,1,1013.3,8,1,1010.5,8,1,7.5,8,1,22.2,8,1,24.10,8,1,0.0,0,8,1,0,1,8,1,26.8,8,2019/6/14 11:25,8,1,17.7,8,2019/6/14 04:23,8,1,南南東,8,1,7.1,8,2019/6/14 14:37,8,南東,8,1,1011.0,0,8,2019/6/15 0:00,0,8,1,47,8,2019/6/14 14:08,8,1,0.0,0,8,2019/6/15 0:00,0,8,1,11.5,8,2019/6/14 13:09,8,南東,8,1,曇,8,1,雨一時曇,8,1
2019/6/15,0.0,0,8,1,0,1,8,,,,1,2.6,8,1,19.5,8,1,99,8,1,1001.3,8,1,998.5,8,1,10.0,8,1,17.3,8,1,2.77,8,1,51.0,0,8,1,0,1,8,1,20.9,8,2019/6/15 00:17,8,1,16.2,8,2019/6/15 06:19,8,1,北北西,8,1,4.9,8,2019/6/15 14:41,8,北北東,8,1,990.7,0,8,2019/6/16 0:00,0,8,1,78,8,2019/6/15 00:02,8,1,3.0,0,8,2019/6/15 03:45,0,8,1,10.5,8,2019/6/15 13:15,8,北北東,8,1,大雨,8,1,曇時々雨一時晴、雷を伴う,8,1
2019/6/16,9.9,0,8,1,0,1,8,,,,1,3.6,8,1,18.0,8,1,66,8,1,991.4,8,1,988.7,8,1,3.3,8,1,23.5,8,1,26.30,8,1,5.0,0,8,1,0,1,8,1,30.7,8,2019/6/16 16:21,8,1,16.9,8,2019/6/16 03:16,8,1,北西,8,1,6.4,8,2019/6/16 17:19,8,西北西,8,1,986.5,0,8,2019/6/16 04:09,0,8,1,27,8,2019/6/16 17:25,8,1,2.0,0,8,2019/6/16 01:27,0,8,1,12.5,8,2019/6/16 22:52,8,北西,8,1,晴,8,1,晴,8,1
2019/6/17,11.6,0,8,1,0,1,8,,,,1,4.2,8,1,14.1,8,1,50,8,1,1008.1,8,1,1005.4,8,1,6.5,8,1,23.6,8,1,29.31,8,1,0,1,8,1,0,1,8,1,28.7,8,2019/6/17 13:15,8,1,17.4,8,2019/6/17 04:54,8,1,北西,8,1,10.3,8,2019/6/17 10:11,8,西北西,8,1,1000.5,0,8,2019/6/17 00:37,0,8,1,31,8,2019/6/17 13:49,8,1,0,1,8,2019/6/18 0:00,1,8,1,16.7,8,2019/6/17 08:15,8,西北西,8,1,晴後薄曇,8,1,晴時々曇,8,1
2019/6/18,7.6,0,8,1,0,1,8,,,,1,3.5,8,1,19.1,8,1,67,8,1,1011.6,8,1,1008.8,8,1,6.0,8,1,23.4,8,1,24.29,8,1,0,1,8,1,0,1,8,1,27.7,8,2019/6/18 11:13,8,1,20.0,8,2019/6/18 00:51,8,1,南南東,8,1,6.2,8,2019/6/18 15:12,8,南東,8,1,1009.5,0,8,2019/6/18 19:55,0,8,1,45,8,2019/6/18 11:18,8,1,0,1,8,2019/6/19 0:00,1,8,1,9.8,8,2019/6/18 16:16,8,南東,8,1,晴後薄曇,8,1,晴時々薄曇,8,1
2019/6/19,9.7,0,8,1,0,1,8,,,,1,3.0,8,1,21.8,8,1,76,8,1,1006.7,8,1,1003.9,8,1,6.0,8,1,23.5,8,1,23.27,8,1,0,1,8,1,0,1,8,1,28.6,8,2019/6/19 13:49,8,1,18.8,8,2019/6/19 03:25,8,1,南南東,8,1,6.4,8,2019/6/19 19:34,8,南,8,1,1004.0,0,8,2019/6/19 17:24,0,8,1,52,8,2019/6/19 13:50,8,1,0,1,8,2019/6/20 0:00,1,8,1,10.2,8,2019/6/19 19:34,8,南南東,8,1,晴一時曇,8,1,曇一時晴,8,1
2019/6/20,4.5,0,8,1,0,1,8,,,,1,2.7,8,1,23.0,8,1,77,8,1,1005.9,8,1,1003.1,8,1,9.3,8,1,24.1,8,1,17.31,8,1,0.0,0,8,1,0,1,8,1,29.1,8,2019/6/20 13:46,8,1,21.1,8,2019/6/20 06:17,8,1,北東,8,1,5.4,8,2019/6/20 18:41,8,南東,8,1,1004.3,0,8,2019/6/20 02:29,0,8,1,53,8,2019/6/20 15:09,8,1,0.0,0,8,2019/6/20 07:15,0,8,1,8.1,8,2019/6/20 20:51,8,南南東,8,1,曇後晴,8,1,曇,8,1
2019/6/21,5.1,0,8,1,0,1,8,,,,1,4.0,8,1,24.5,8,1,80,8,1,1008.8,8,1,1006.0,8,1,10.0,8,1,24.6,8,1,19.33,8,1,0.0,0,8,1,0,1,8,1,29.5,8,2019/6/21 13:49,8,1,22.3,8,2019/6/21 01:36,8,1,南南東,8,1,8.8,8,2019/6/21 16:27,8,南,8,1,1007.6,0,8,2019/6/21 16:01,0,8,1,57,8,2019/6/21 13:30,8,1,0.0,0,8,2019/6/21 08:21,0,8,1,14.0,8,2019/6/21 16:22,8,南,8,1,曇,8,1,晴時々曇,8,1
2019/6/22,0.5,0,8,1,0,1,8,,,,1,3.0,8,1,24.2,8,1,91,8,1,1004.8,8,1,1002.0,8,1,8.0,8,1,22.2,8,1,8.61,8,1,6.0,0,8,1,0,1,8,1,25.3,8,2019/6/22 10:42,8,1,20.6,8,2019/6/22 23:51,8,1,南東,8,1,5.7,8,2019/6/22 08:58,8,南東,8,1,1002.2,0,8,2019/6/22 17:32,0,8,1,71,8,2019/6/22 10:06,8,1,2.0,0,8,2019/6/22 11:59,0,8,1,8.7,8,2019/6/22 13:18,8,南東,8,1,雨一時曇,8,1,曇一時雨,8,1
2019/6/23,0.0,0,8,1,0,1,8,,,,1,2.2,8,1,22.4,8,1,88,8,1,1005.6,8,1,1002.8,8,1,10.0,8,1,21.4,8,1,4.96,8,1,0.0,0,8,1,0,1,8,1,24.0,8,2019/6/23 13:16,8,1,19.6,8,2019/6/23 04:06,8,1,東北東,8,1,4.2,8,2019/6/23 16:32,8,東,8,1,1003.0,0,8,2019/6/23 01:19,0,8,1,77,8,2019/6/23 13:18,8,1,0.0,0,8,2019/6/23 21:57,0,8,1,7.5,8,2019/6/23 16:24,8,東,8,1,曇,8,1,曇後雨,8,1
2019/6/24,0.8,0,8,1,0,1,8,,,,1,2.5,8,1,21.6,8,1,98,8,1,1010.7,8,1,1007.9,8,1,10.0,8,1,19.1,8,1,6.44,8,1,25.5,0,8,1,0,1,8,1,21.0,8,2019/6/24 14:56,8,1,17.8,8,2019/6/24 23:39,8,1,北北東,8,1,4.9,8,2019/6/24 08:09,8,北北東,8,1,1007.7,0,8,2019/6/24 01:27,0,8,1,88,8,2019/6/24 01:08,8,1,2.0,0,8,2019/6/24 07:10,0,8,1,9.3,8,2019/6/24 08:03,8,北北東,8,1,雨後一時曇,8,1,曇一時晴,8,1
2019/6/25,7.5,0,8,1,0,1,8,,,,1,2.6,8,1,21.6,8,1,81,8,1,1017.0,8,1,1014.2,8,1,6.8,8,1,22.3,8,1,22.57,8,1,0,1,8,1,0,1,8,1,27.3,8,2019/6/25 13:34,8,1,17.2,8,2019/6/25 00:43,8,1,南南東,8,1,5.8,8,2019/6/25 17:59,8,南東,8,1,1014.6,0,8,2019/6/25 00:33,0,8,1,58,8,2019/6/25 15:54,8,1,0,1,8,2019/6/26 0:00,1,8,1,8.3,8,2019/6/25 16:48,8,南南東,8,1,曇後晴,8,1,晴,8,1
2019/6/26,11.8,0,8,1,0,1,8,,,,1,3.7,8,1,23.2,8,1,75,8,1,1014.7,8,1,1011.9,8,1,8.5,8,1,24.7,8,1,27.73,8,1,0,1,8,1,0,1,8,1,28.9,8,2019/6/26 13:20,8,1,20.4,8,2019/6/26 03:03,8,1,南,8,1,7.4,8,2019/6/26 15:15,8,南東,8,1,1011.9,0,8,2019/6/27 0:00,0,8,1,55,8,2019/6/26 13:40,8,1,0,1,8,2019/6/27 0:00,1,8,1,13.6,8,2019/6/26 18:28,8,南南西,8,1,晴後時々薄曇,8,1,薄曇後時々晴,8,1
2019/6/27,2.6,0,8,1,0,1,8,,,,1,4.4,8,1,26.2,8,1,80,8,1,1007.2,8,1,1004.5,8,1,10.0,8,1,25.6,8,1,12.29,8,1,2.0,0,8,1,0,1,8,1,28.7,8,2019/6/27 11:13,8,1,22.8,8,2019/6/27 04:12,8,1,南南西,8,1,8.6,8,2019/6/27 15:09,8,南南西,8,1,1002.1,0,8,2019/6/28 0:00,0,8,1,67,8,2019/6/27 11:26,8,1,0.5,0,8,2019/6/27 23:57,0,8,1,16.9,8,2019/6/27 15:08,8,南南西,8,1,曇後一時雨,8,1,雨後一時曇,8,1
2019/6/28,0.9,0,8,1,0,1,8,,,,1,3.0,8,1,27.7,8,1,87,8,1,1000.6,8,1,997.8,8,1,10.0,8,1,25.2,8,1,13.38,8,1,3.5,0,8,1,0,1,8,1,30.7,8,2019/6/28 12:30,8,1,21.4,8,2019/6/28 23:46,8,1,南南東,8,1,5.8,8,2019/6/28 00:02,8,南,8,1,998.2,0,8,2019/6/28 08:30,0,8,1,61,8,2019/6/28 12:32,8,1,0.5,0,8,2019/6/28 04:51,0,8,1,10.5,8,2019/6/28 01:35,8,南西,8,1,曇,8,1,雨時々曇,8,1
2019/6/29,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,23.4,8,1,99,8,1,1004.1,8,1,1001.3,8,1,10.0,8,1,20.2,8,1,3.55,8,1,3.0,0,8,1,0,1,8,1,21.5,8,2019/6/29 00:02,8,1,19.0,8,2019/6/29 07:49,8,1,北,8,1,4.5,8,2019/6/29 00:08,8,東南東,8,1,1002.4,0,8,2019/6/29 17:27,0,8,1,88,8,2019/6/29 00:06,8,1,0.5,0,8,2019/6/29 21:37,0,8,1,8.0,8,2019/6/29 01:54,8,東北東,8,1,雨後曇,8,1,雨,8,1
2019/6/30,0.0,0,8,1,0,1,8,,,,1,1.6,8,1,25.7,8,1,99,8,1,999.7,8,1,996.9,8,1,10.0,8,1,21.6,8,1,3.25,8,1,5.5,0,8,1,0,1,8,1,23.6,8,2019/6/30 13:48,8,1,20.3,8,2019/6/30 04:59,8,1,北,8,1,3.6,8,2019/6/30 12:00,8,北西,8,1,997.2,0,8,2019/6/30 12:45,0,8,1,92,8,2019/6/30 15:06,8,1,1.0,0,8,2019/6/30 02:55,0,8,1,5.5,8,2019/6/30 11:21,8,北西,8,1,雨時々曇,8,1,曇一時雨,8,1
2019/7/1,0.0,0,8,1,0,1,8,,,,1,1.6,8,1,27.5,8,1,100,8,1,1004.1,8,1,1001.3,8,1,10.0,8,1,22.7,8,1,4.02,8,1,1.5,0,8,1,0,1,8,1,24.3,8,2019/7/1 13:49,8,1,21.0,8,2019/7/1 04:28,8,1,北北東,8,1,3.0,8,2019/7/1 20:52,8,北東,8,1,1001.9,0,8,2019/7/1 01:58,0,8,1,95,8,2019/7/1 13:54,8,1,0.5,0,8,2019/7/1 21:22,0,8,1,4.9,8,2019/7/1 20:47,8,北北東,8,1,雨時々曇,8,1,曇時々雨,8,1
2019/7/2,0.7,0,8,1,0,1,8,,,,1,1.6,8,1,27.6,8,1,94,8,1,1007.9,8,1,1005.1,8,1,10.0,8,1,23.8,8,1,9.84,8,1,0.5,0,8,1,0,1,8,1,28.1,8,2019/7/2 15:19,8,1,21.5,8,2019/7/2 04:36,8,1,南南東,8,1,4.7,8,2019/7/2 14:21,8,南南東,8,1,1006.3,0,8,2019/7/2 01:27,0,8,1,74,8,2019/7/2 15:21,8,1,0.5,0,8,2019/7/2 05:57,0,8,1,7.8,8,2019/7/2 16:05,8,南南東,8,1,曇一時雨,8,1,曇,8,1
2019/7/3,1.8,0,8,1,0,1,8,,,,1,2.1,8,1,27.0,8,1,86,8,1,1010.6,8,1,1007.8,8,1,10.0,8,1,24.9,8,1,12.18,8,1,1.0,0,8,1,0,1,8,1,29.1,8,2019/7/3 12:25,8,1,22.2,8,2019/7/3 01:55,8,1,南南東,8,1,4.5,8,2019/7/3 16:39,8,南南東,8,1,1007.6,0,8,2019/7/3 23:51,0,8,1,63,8,2019/7/3 10:56,8,1,0.5,0,8,2019/7/3 22:51,0,8,1,7.9,8,2019/7/3 17:10,8,南南東,8,1,曇,8,1,雨時々曇,8,1
2019/7/4,0.1,0,8,1,0,1,8,,,,1,3.7,8,1,26.2,8,1,95,8,1,1005.2,8,1,1002.4,8,1,10.0,8,1,22.7,8,1,4.24,8,1,10.5,0,8,1,0,1,8,1,25.2,8,2019/7/4 10:19,8,1,19.9,8,2019/7/5 0:00,8,1,南,8,1,7.5,8,2019/7/4 08:26,8,南,8,1,1002.1,0,8,2019/7/4 09:56,0,8,1,87,8,2019/7/4 23:25,8,1,5.0,0,8,2019/7/4 08:23,0,8,1,16.7,8,2019/7/4 10:04,8,南南西,8,1,雨後一時曇,8,1,曇時々晴,8,1
2019/7/5,0.4,0,8,1,0,1,8,,,,1,2.2,8,1,21.9,8,1,84,8,1,1006.9,8,1,1004.1,8,1,9.0,8,1,21.9,8,1,10.53,8,1,4.5,0,8,1,0,1,8,1,24.5,8,2019/7/5 13:20,8,1,19.0,8,2019/7/5 03:00,8,1,東北東,8,1,4.6,8,2019/7/5 07:55,8,東北東,8,1,1005.6,0,8,2019/7/5 17:09,0,8,1,69,8,2019/7/5 14:26,8,1,1.0,0,8,2019/7/6 0:00,0,8,1,7.5,8,2019/7/5 07:47,8,北東,8,1,曇,8,1,雨一時曇,8,1
2019/7/6,0.0,0,8,1,0,1,8,,,,1,3.0,8,1,23.0,8,1,93,8,1,1005.7,8,1,1002.9,8,1,10.0,8,1,21.0,8,1,6.31,8,1,14.5,0,8,1,0,1,8,1,23.7,8,2019/7/6 13:18,8,1,19.2,8,2019/7/6 05:28,8,1,北北東,8,1,5.6,8,2019/7/6 22:18,8,北北東,8,1,1004.8,0,8,2019/7/6 03:23,0,8,1,77,8,2019/7/6 14:35,8,1,1.5,0,8,2019/7/6 01:10,0,8,1,11.3,8,2019/7/6 22:13,8,北東,8,1,曇一時雨,8,1,雨一時曇,8,1
2019/7/7,0.0,0,8,1,0,1,8,,,,1,3.2,8,1,22.2,8,1,99,8,1,1006.5,8,1,1003.7,8,1,10.0,8,1,19.2,8,1,4.87,8,1,22.5,0,8,1,0,1,8,1,20.8,8,2019/7/7 13:03,8,1,17.9,8,2019/7/7 23:42,8,1,北北西,8,1,5.0,8,2019/7/7 05:46,8,北西,8,1,1004.3,0,8,2019/7/7 03:50,0,8,1,94,8,2019/7/7 13:00,8,1,1.0,0,8,2019/7/7 19:11,0,8,1,10.4,8,2019/7/7 03:41,8,北,8,1,雨,8,1,雨後曇,8,1
2019/7/8,1.4,0,8,1,0,1,8,,,,1,2.8,8,1,19.3,8,1,81,8,1,1009.4,8,1,1006.6,8,1,10.0,8,1,20.3,8,1,12.57,8,1,0.0,0,8,1,0,1,8,1,24.8,8,2019/7/8 13:42,8,1,17.7,8,2019/7/8 01:56,8,1,東北東,8,1,5.2,8,2019/7/8 12:33,8,北東,8,1,1007.9,0,8,2019/7/8 17:05,0,8,1,64,8,2019/7/8 13:38,8,1,0.0,0,8,2019/7/8 01:55,0,8,1,8.3,8,2019/7/8 21:00,8,北東,8,1,曇,8,1,曇,8,1
2019/7/9,0.0,0,8,1,0,1,8,,,,1,2.6,8,1,18.2,8,1,79,8,1,1010.2,8,1,1007.4,8,1,10.0,8,1,19.7,8,1,7.08,8,1,0.0,0,8,1,0,1,8,1,21.8,8,2019/7/9 14:19,8,1,18.5,8,2019/7/9 22:59,8,1,北東,8,1,4.4,8,2019/7/9 00:06,8,北北東,8,1,1009.1,0,8,2019/7/9 03:46,0,8,1,71,8,2019/7/9 16:35,8,1,0.0,0,8,2019/7/9 16:13,0,8,1,7.2,8,2019/7/9 08:35,8,北東,8,1,曇,8,1,曇,8,1
2019/7/10,0.8,0,8,1,0,1,8,,,,1,2.7,8,1,18.5,8,1,75,8,1,1012.8,8,1,1010.0,8,1,9.3,8,1,21.0,8,1,13.57,8,1,0.0,0,8,1,0,1,8,1,24.8,8,2019/7/10 15:20,8,1,18.5,8,2019/7/10 04:49,8,1,北東,8,1,5.2,8,2019/7/10 20:09,8,東北東,8,1,1010.4,0,8,2019/7/10 02:59,0,8,1,61,8,2019/7/10 12:55,8,1,0.0,0,8,2019/7/10 20:30,0,8,1,8.5,8,2019/7/10 20:05,8,北東,8,1,曇後一時晴,8,1,曇一時晴,8,1
