ダウンロードした時刻：2023/10/20 10:42:12

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2020/5/26,0.2,0,8,1,0,1,8,,,,1,2.0,8,1,21.5,8,1,87,8,1,1007.9,8,1,1005.1,8,1,9.5,8,1,20.9,8,1,9.10,8,1,0.5,0,8,1,0,1,8,1,24.3,8,2020/5/26 11:33,8,1,18.6,8,2020/5/26 02:39,8,1,南南東,8,1,4.5,8,2020/5/26 10:30,8,南東,8,1,1005.7,0,8,2020/5/27 0:00,0,8,1,69,8,2020/5/26 13:15,8,1,0.5,0,8,2020/5/26 18:33,0,8,1,6.8,8,2020/5/26 10:07,8,南南東,8,1,曇後雨,8,1,曇時々雨,8,1
2020/5/27,4.4,0,5,1,0,1,8,,,,1,2.1,8,1,20.3,5,1,81,5,1,1003.2,8,1,1000.5,8,1,9.8,8,1,21.4,8,1,16.68,8,1,0.0,0,8,1,0,1,8,1,26.6,8,2020/5/27 13:48,8,1,18.4,8,2020/5/27 05:43,8,1,北北西,8,1,5.1,8,2020/5/27 20:47,8,北東,8,1,1000.4,0,8,2020/5/27 16:51,0,8,1,56,8,2020/5/27 14:47,8,1,0.0,0,8,2020/5/27 07:23,0,8,1,7.9,8,2020/5/27 20:42,8,北東,8,1,曇一時晴,8,1,曇,8,1
2020/5/28,3.7,0,8,1,0,1,8,,,,1,2.7,5,1,15.1,8,1,69,8,1,1007.5,8,1,1004.7,8,1,8.8,8,1,19.4,8,1,18.22,8,1,9.5,0,8,1,0,1,8,1,25.2,8,2020/5/28 13:53,8,1,12.9,8,2020/5/28 21:14,8,1,南南東,8,1,6.1,5,2020/5/28 16:22,5,南東),5,1,1004.5,0,8,2020/5/28 00:41,0,8,1,39,8,2020/5/28 10:48,8,1,2.5,0,8,2020/5/28 17:47,0,8,1,9.5,5,2020/5/28 16:22,5,南東),5,1,曇時々晴一時雨、雷を伴う,8,1,晴一時曇,8,1
2020/5/29,12.9,0,8,1,0,1,8,,,,1,2.8,8,1,15.3,8,1,65,8,1,1013.4,8,1,1010.6,8,1,3.5,8,1,20.7,8,1,29.00,8,1,0,1,8,1,0,1,8,1,27.4,8,2020/5/29 14:06,8,1,14.1,8,2020/5/29 04:32,8,1,南,8,1,5.1,8,2020/5/29 18:38,8,南南東,8,1,1011.0,0,8,2020/5/29 00:48,0,8,1,25,8,2020/5/29 14:14,8,1,0,1,8,2020/5/30 0:00,1,8,1,8.3,8,2020/5/29 19:57,8,南南東,8,1,晴,8,1,晴時々薄曇,8,1
2020/5/30,8.9,0,8,1,0,1,8,,,,1,3.2,8,1,18.2,8,1,71,8,1,1019.7,8,1,1016.8,8,1,7.0,8,1,22.0,8,1,23.51,8,1,0,1,8,1,0,1,8,1,27.9,8,2020/5/30 12:57,8,1,17.4,8,2020/5/30 04:23,8,1,南,8,1,6.8,8,2020/5/30 14:13,8,南東,8,1,1017.3,0,8,2020/5/30 00:13,0,8,1,43,8,2020/5/30 11:59,8,1,0,1,8,2020/5/31 0:00,1,8,1,11.7,8,2020/5/30 14:07,8,南東,8,1,薄曇時々晴,8,1,薄曇時々晴,8,1
2020/5/31,0.2,0,8,1,0,1,8,,,,1,3.4,8,1,18.3,8,1,73,8,1,1018.7,8,1,1015.9,8,1,8.0,8,1,21.3,8,1,12.10,8,1,0.0,0,8,1,0,1,8,1,24.5,8,2020/5/31 13:40,8,1,18.8,8,2020/5/31 03:48,8,1,南,8,1,6.3,8,2020/5/31 17:28,8,南,8,1,1015.9,0,8,2020/5/31 23:51,0,8,1,49,8,2020/5/31 17:53,8,1,0.0,0,8,2020/5/31 17:28,0,8,1,10.1,8,2020/5/31 19:04,8,南南東,8,1,曇,8,1,曇後一時雨,8,1
2020/6/1,0.0,0,8,1,0,1,8,,,,1,1.8,8,1,21.2,8,1,93,8,1,1012.5,8,1,1009.7,8,1,10.0,8,1,19.6,8,1,4.66,8,1,4.0,0,8,1,0,1,8,1,21.2,8,2020/6/1 12:00,8,1,18.5,8,2020/6/1 07:11,8,1,南東,8,1,4.4,8,2020/6/1 18:05,8,南東,8,1,1009.1,0,8,2020/6/2 0:00,0,8,1,70,8,2020/6/1 00:58,8,1,1.0,0,8,2020/6/1 13:35,0,8,1,9.0,8,2020/6/1 00:36,8,南南東,8,1,雨時々曇,8,1,曇時々雨,8,1
2020/6/2,4.1,0,8,1,0,1,8,,,,1,2.3,8,1,23.4,8,1,87,8,1,1006.9,8,1,1004.1,8,1,10.0,8,1,22.3,8,1,15.87,8,1,0.0,0,8,1,0,1,8,1,26.6,8,2020/6/2 15:17,8,1,18.9,8,2020/6/2 04:41,8,1,南南東,8,1,5.6,8,2020/6/2 17:40,8,南東,8,1,1005.1,0,8,2020/6/2 16:48,0,8,1,66,8,2020/6/2 16:25,8,1,0.5,0,8,2020/6/2 00:02,0,8,1,8.5,8,2020/6/2 20:50,8,南南東,8,1,曇後一時晴,8,1,曇,8,1
2020/6/3,6.2,0,8,1,0,1,8,,,,1,2.4,8,1,22.5,8,1,76,8,1,1005.3,8,1,1002.5,8,1,9.8,8,1,24.0,8,1,21.18,8,1,0.0,0,8,1,0,1,8,1,28.5,8,2020/6/3 14:16,8,1,20.9,8,2020/6/3 00:03,8,1,南南東,8,1,4.6,8,2020/6/3 16:27,8,南南東,8,1,1004.0,0,8,2020/6/3 17:31,0,8,1,51,8,2020/6/3 15:48,8,1,0.0,0,8,2020/6/3 04:30,0,8,1,7.9,8,2020/6/3 12:29,8,南南東,8,1,薄曇,8,1,曇,8,1
2020/6/4,5.4,0,8,1,0,1,8,,,,1,2.8,8,1,22.7,8,1,79,8,1,1005.6,8,1,1002.8,8,1,10.0,8,1,23.5,8,1,16.46,8,1,0.0,0,8,1,0,1,8,1,27.6,8,2020/6/4 14:25,8,1,20.6,8,2020/6/4 04:20,8,1,南南東,8,1,5.9,8,2020/6/4 15:39,8,南東,8,1,1004.4,0,8,2020/6/4 16:48,0,8,1,55,8,2020/6/4 17:16,8,1,0.0,0,8,2020/6/4 07:49,0,8,1,9.7,8,2020/6/4 17:26,8,南南東,8,1,曇後一時晴,8,1,薄曇時々晴,8,1
2020/6/5,8.1,0,8,1,0,1,8,,,,1,3.3,8,1,22.8,8,1,74,8,1,1005.3,8,1,1002.5,8,1,9.3,8,1,24.8,8,1,22.94,8,1,0,1,8,1,0,1,8,1,29.9,8,2020/6/5 14:39,8,1,20.0,8,2020/6/5 04:07,8,1,南,8,1,7.0,8,2020/6/5 16:41,8,南南東,8,1,1004.0,0,8,2020/6/5 16:53,0,8,1,47,8,2020/6/5 15:05,8,1,0,1,8,2020/6/6 0:00,1,8,1,11.6,8,2020/6/5 16:39,8,南南東,8,1,薄曇時々晴,8,1,薄曇,8,1
2020/6/6,1.9,0,8,1,0,1,8,,,,1,2.6,8,1,23.1,8,1,77,8,1,1006.6,8,1,1003.8,8,1,10.0,8,1,24.2,8,1,13.28,8,1,6.5,0,8,1,0,1,8,1,28.4,8,2020/6/6 11:16,8,1,18.8,8,2020/6/6 22:46,8,1,東,8,1,5.3,8,2020/6/6 16:01,8,南東,8,1,1004.9,0,8,2020/6/6 14:58,0,8,1,55,8,2020/6/6 17:16,8,1,2.0,0,8,2020/6/6 21:30,0,8,1,9.0,8,2020/6/6 15:58,8,南南東,8,1,曇、雷を伴う,8,1,雨時々曇、雷を伴う,8,1
2020/6/7,8.6,0,8,1,0,1,8,,,,1,2.9,8,1,17.3,8,1,67,8,1,1009.8,8,1,1007.0,8,1,7.5,8,1,22.0,8,1,24.76,8,1,0.5,0,8,1,0,1,8,1,27.2,8,2020/6/7 14:22,8,1,17.4,8,2020/6/7 04:08,8,1,東,8,1,5.6,8,2020/6/7 17:27,8,南東,8,1,1007.6,0,8,2020/6/7 02:40,0,8,1,42,8,2020/6/7 13:11,8,1,0.5,0,8,2020/6/7 00:28,0,8,1,9.3,8,2020/6/7 15:01,8,東南東,8,1,晴時々曇,8,1,曇一時晴,8,1
2020/6/8,8.9,0,8,1,0,1,8,,,,1,2.9,8,1,20.7,8,1,73,8,1,1016.4,8,1,1013.6,8,1,5.8,8,1,23.2,8,1,24.05,8,1,0.0,0,8,1,0,1,8,1,28.3,8,2020/6/8 13:15,8,1,19.7,8,2020/6/8 04:32,8,1,南,8,1,6.2,8,2020/6/8 18:05,8,南,8,1,1013.4,0,8,2020/6/8 00:04,0,8,1,56,8,2020/6/8 13:17,8,1,0.0,0,8,2020/6/8 02:15,0,8,1,9.5,8,2020/6/8 18:04,8,南,8,1,晴時々曇,8,1,晴,8,1
2020/6/9,13.0,0,8,1,0,1,8,,,,1,3.1,8,1,21.6,8,1,68,8,1,1017.9,8,1,1015.1,8,1,7.3,8,1,25.5,8,1,26.19,8,1,0,1,8,1,0,1,8,1,31.0,8,2020/6/9 13:23,8,1,20.4,8,2020/6/9 04:10,8,1,南,8,1,6.7,8,2020/6/9 17:39,8,南,8,1,1016.4,0,8,2020/6/9 16:56,0,8,1,41,8,2020/6/9 16:05,8,1,0,1,8,2020/6/10 0:00,1,8,1,11.3,8,2020/6/9 17:31,8,南南西,8,1,薄曇,8,1,薄曇後時々晴,8,1
2020/6/10,11.1,0,8,1,0,1,8,,,,1,5.4,8,1,21.5,8,1,65,8,1,1014.8,8,1,1012.0,8,1,4.8,8,1,26.2,8,1,28.24,8,1,0.0,0,8,1,0,1,8,1,31.4,8,2020/6/10 13:40,8,1,21.8,8,2020/6/10 03:02,8,1,南,8,1,12.0,8,2020/6/10 14:54,8,南,8,1,1011.6,0,8,2020/6/11 0:00,0,8,1,37,8,2020/6/10 14:44,8,1,0.0,0,8,2020/6/10 22:22,0,8,1,22.4,8,2020/6/10 14:28,8,南南西,8,1,晴後一時曇,8,1,晴一時雨後時々曇,8,1
2020/6/11,3.5,0,8,1,0,1,8,,,,1,5.9,8,1,26.8,8,1,85,8,1,1006.9,8,1,1004.1,8,1,9.5,8,1,25.1,8,1,14.99,8,1,10.0,0,8,1,0,1,8,1,30.5,8,2020/6/11 12:19,8,1,22.7,8,2020/6/11 23:35,8,1,南,8,1,10.4,8,2020/6/11 10:56,8,南南西,8,1,1003.4,0,8,2020/6/11 19:28,0,8,1,62,8,2020/6/11 12:22,8,1,2.0,0,8,2020/6/11 17:35,0,8,1,18.9,8,2020/6/11 10:54,8,南,8,1,曇後雨,8,1,雨時々曇,8,1
2020/6/12,4.0,0,8,1,0,1,8,,,,1,2.5,8,1,28.3,8,1,84,8,1,1004.2,8,1,1001.5,8,1,9.0,8,1,26.2,8,1,19.11,8,1,5.5,0,8,1,0,1,8,1,31.6,8,2020/6/12 14:44,8,1,22.9,8,2020/6/12 05:09,8,1,南,8,1,5.5,8,2020/6/12 00:44,8,南,8,1,1002.7,0,8,2020/6/12 03:13,0,8,1,61,8,2020/6/12 14:10,8,1,0.5,0,8,2020/6/13 0:00,0,8,1,10.8,8,2020/6/12 00:24,8,南,8,1,曇一時晴,8,1,曇時々雨,8,1
2020/6/13,0.0,0,8,1,0,1,8,,,,1,2.2,8,1,25.3,8,1,99,8,1,1007.7,8,1,1004.9,8,1,10.0,8,1,21.3,8,1,2.28,8,1,35.5,0,8,1,0,1,8,1,24.3,8,2020/6/13 00:26,8,1,19.1,8,2020/6/13 18:09,8,1,北東,8,1,5.0,8,2020/6/13 11:43,8,北北東,8,1,1005.4,0,8,2020/6/13 02:08,0,8,1,95,8,2020/6/13 10:40,8,1,3.0,0,8,2020/6/13 12:24,0,8,1,10.8,8,2020/6/13 12:07,8,北北東,8,1,大雨,8,1,雨時々曇,8,1
2020/6/14,0.0,0,8,1,0,1,8,,,,1,1.6,8,1,25.8,8,1,99,8,1,1005.2,8,1,1002.4,8,1,10.0,8,1,21.7,8,1,5.69,8,1,5.5,0,8,1,0,1,8,1,24.0,8,2020/6/14 23:56,8,1,19.9,8,2020/6/14 05:26,8,1,南,8,1,6.7,8,2020/6/14 23:03,8,南南西,8,1,998.0,0,8,2020/6/14 23:53,0,8,1,88,8,2020/6/14 12:14,8,1,0.5,0,8,2020/6/14 23:34,0,8,1,12.6,8,2020/6/14 23:10,8,南南西,8,1,雨時々曇,8,1,曇一時雨,8,1
2020/6/15,7.3,0,8,1,0,1,8,,,,1,2.4,8,1,26.5,8,1,81,8,1,1000.2,8,1,997.5,8,1,9.5,8,1,25.9,8,1,21.92,8,1,0,1,8,1,0,1,8,1,32.6,8,2020/6/15 13:15,8,1,21.0,8,2020/6/15 04:46,8,1,南南東,8,1,5.3,8,2020/6/15 16:01,8,南南東,8,1,997.7,0,8,2020/6/15 00:20,0,8,1,43,8,2020/6/15 11:17,8,1,0.0,0,8,2020/6/15 00:05,0,8,1,8.0,8,2020/6/15 15:13,8,南南東,8,1,薄曇,8,1,晴後曇,8,1
2020/6/16,8.0,0,8,1,0,1,8,,,,1,3.4,8,1,22.0,8,1,68,8,1,1000.7,8,1,997.9,8,1,7.3,8,1,25.5,8,1,21.70,8,1,0.0,0,8,1,0,1,8,1,30.5,8,2020/6/16 14:07,8,1,21.8,8,2020/6/16 04:58,8,1,南,8,1,8.4,8,2020/6/16 17:41,8,南,8,1,998.5,0,8,2020/6/16 17:34,0,8,1,45,8,2020/6/16 13:54,8,1,0.0,0,8,2020/6/16 21:20,0,8,1,13.4,8,2020/6/16 17:39,8,南,8,1,曇後晴,8,1,晴一時雨,8,1
2020/6/17,13.1,0,8,1,0,1,8,,,,1,3.5,8,1,18.1,8,1,63,8,1,1006.4,8,1,1003.7,8,1,4.0,8,1,23.6,8,1,28.26,8,1,0,1,8,1,0,1,8,1,28.8,8,2020/6/17 12:27,8,1,19.3,8,2020/6/17 04:51,8,1,南東,8,1,7.8,8,2020/6/17 16:24,8,南東,8,1,1002.8,0,8,2020/6/17 00:10,0,8,1,42,8,2020/6/17 09:58,8,1,0,1,8,2020/6/18 0:00,1,8,1,11.9,8,2020/6/17 16:32,8,南東,8,1,晴一時薄曇,8,1,薄曇一時晴,8,1
2020/6/18,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,21.6,8,1,82,8,1,1007.1,8,1,1004.3,8,1,10.0,8,1,22.1,8,1,9.86,8,1,2.0,0,8,1,0,1,8,1,25.5,8,2020/6/18 12:21,8,1,19.6,8,2020/6/18 23:18,8,1,南南西,8,1,3.7,8,2020/6/18 14:52,8,南東,8,1,1004.5,0,8,2020/6/19 0:00,0,8,1,59,8,2020/6/18 13:21,8,1,0.5,0,8,2020/6/18 23:37,0,8,1,5.8,8,2020/6/18 14:47,8,南東,8,1,曇後一時雨,8,1,雨,8,1
2020/6/19,0.0,0,8,1,0,1,8,,,,1,2.2,8,1,21.4,8,1,99,8,1,1001.9,8,1,999.1,8,1,10.0,8,1,18.7,8,1,3.47,8,1,50.0,0,8,1,0,1,8,1,19.8,8,2020/6/19 00:17,8,1,18.0,8,2020/6/19 07:41,8,1,北北西,8,1,4.1,8,2020/6/19 03:01,8,東,8,1,999.4,0,8,2020/6/19 15:49,0,8,1,96,8,2020/6/19 14:44,8,1,2.5,0,8,2020/6/19 06:34,0,8,1,7.4,8,2020/6/19 02:55,8,東,8,1,大雨,8,1,雨時々曇後晴,8,1
2020/6/20,9.3,0,8,1,0,1,8,,,,1,2.8,8,1,20.7,8,1,76,8,1,1007.1,8,1,1004.3,8,1,6.5,8,1,22.9,8,1,24.86,8,1,0,1,8,1,0,1,8,1,28.7,8,2020/6/20 13:06,8,1,17.1,8,2020/6/20 04:05,8,1,南南東,8,1,5.4,8,2020/6/20 19:18,8,南,8,1,1002.7,0,8,2020/6/20 00:23,0,8,1,53,8,2020/6/20 14:45,8,1,0,1,8,2020/6/21 0:00,1,8,1,8.7,8,2020/6/20 20:50,8,南南西,8,1,曇時々晴,8,1,曇,8,1
2020/6/21,1.4,0,8,1,0,1,8,,,,1,2.5,8,1,21.6,8,1,83,8,1,1011.8,8,1,1009.0,8,1,10.0,8,1,21.9,8,1,12.49,8,1,2.5,0,8,1,0,1,8,1,26.5,8,2020/6/21 12:49,8,1,17.9,8,2020/6/21 08:36,8,1,南東,8,1,5.6,8,2020/6/21 07:13,8,北東,8,1,1010.0,0,8,2020/6/21 01:34,0,8,1,63,8,2020/6/21 12:54,8,1,0.5,0,8,2020/6/21 08:39,0,8,1,8.5,8,2020/6/21 07:06,8,北北東,8,1,曇時々雨,8,1,曇,8,1
2020/6/22,0.0,0,8,1,0,1,8,,,,1,3.5,8,1,21.2,8,1,95,8,1,1008.9,8,1,1006.1,8,1,10.0,8,1,19.2,8,1,3.24,8,1,27.5,0,8,1,0,1,8,1,21.0,8,2020/6/22 00:08,8,1,17.6,8,2020/6/22 20:57,8,1,北北西,8,1,5.9,8,2020/6/22 16:15,8,北北西,8,1,1005.9,0,8,2020/6/22 17:04,0,8,1,89,8,2020/6/22 06:45,8,1,2.0,0,8,2020/6/22 12:47,0,8,1,12.5,8,2020/6/22 19:26,8,北北西,8,1,雨,8,1,雨,8,1
2020/6/23,2.7,0,8,1,0,1,8,,,,1,2.6,8,1,22.9,8,1,86,8,1,1010.2,8,1,1007.4,8,1,9.3,8,1,22.3,8,1,16.54,8,1,3.0,0,8,1,0,1,8,1,27.2,8,2020/6/23 14:28,8,1,18.0,8,2020/6/23 04:02,8,1,南東,8,1,5.7,8,2020/6/23 17:19,8,南南東,8,1,1006.1,0,8,2020/6/23 01:01,0,8,1,61,8,2020/6/23 14:31,8,1,0.5,0,8,2020/6/23 07:05,0,8,1,10.6,8,2020/6/23 00:16,8,北北西,8,1,曇一時雨,8,1,曇一時晴,8,1
2020/6/24,1.9,0,8,1,0,1,8,,,,1,2.6,8,1,22.9,8,1,84,8,1,1013.2,8,1,1010.4,8,1,9.5,8,1,22.5,8,1,14.02,8,1,0.0,0,8,1,0,1,8,1,26.8,8,2020/6/24 14:31,8,1,19.3,8,2020/6/25 0:00,8,1,北東,8,1,4.5,8,2020/6/24 16:39,8,東南東,8,1,1012.2,0,8,2020/6/24 17:20,0,8,1,66,8,2020/6/24 15:05,8,1,0.0,0,8,2020/6/24 22:58,0,8,1,7.8,8,2020/6/24 16:37,8,南東,8,1,曇一時雨後一時晴,8,1,曇後雨,8,1
2020/6/25,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,22.4,8,1,94,8,1,1009.5,8,1,1006.7,8,1,10.0,8,1,20.2,8,1,7.08,8,1,14.5,0,8,1,0,1,8,1,23.3,8,2020/6/25 16:39,8,1,17.9,8,2020/6/25 04:56,8,1,南東,8,1,3.6,8,2020/6/25 06:58,8,北北東,8,1,1007.3,0,8,2020/6/25 18:02,0,8,1,80,8,2020/6/25 16:36,8,1,2.5,0,8,2020/6/25 07:51,0,8,1,7.2,8,2020/6/25 00:57,8,東南東,8,1,曇時々雨,8,1,曇一時雨,8,1
2020/6/26,4.9,0,8,1,0,1,8,,,,1,1.7,8,1,26.3,8,1,85,8,1,1004.5,8,1,1001.7,8,1,9.0,8,1,24.7,8,1,19.09,8,1,0.0,0,8,1,0,1,8,1,30.9,8,2020/6/26 13:46,8,1,19.7,8,2020/6/26 05:40,8,1,北,8,1,3.5,8,2020/6/26 14:04,8,北北東,8,1,1002.2,0,8,2020/6/26 17:13,0,8,1,61,8,2020/6/26 14:08,8,1,0.0,0,8,2020/6/26 03:38,0,8,1,6.5,8,2020/6/26 13:51,8,北,8,1,曇後晴,8,1,曇,8,1
2020/6/27,2.6,0,8,1,0,1,8,,,,1,1.9,8,1,27.0,8,1,83,8,1,1004.3,8,1,1001.5,8,1,10.0,8,1,25.5,8,1,14.87,8,1,0.0,0,8,1,0,1,8,1,29.3,8,2020/6/27 14:50,8,1,22.2,8,2020/6/27 05:27,8,1,南南東,8,1,3.7,8,2020/6/27 16:14,8,南南東,8,1,1002.8,0,8,2020/6/27 16:51,0,8,1,68,8,2020/6/27 14:41,8,1,0.0,0,8,2020/6/28 0:00,0,8,1,5.9,8,2020/6/27 16:07,8,南東,8,1,曇,8,1,曇後雨,8,1
2020/6/28,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,25.8,8,1,96,8,1,1001.1,8,1,998.3,8,1,10.0,8,1,22.2,8,1,6.19,8,1,30.0,0,8,1,0,1,8,1,24.9,8,2020/6/28 00:17,8,1,20.5,8,2020/6/28 10:22,8,1,南南東,8,1,4.8,8,2020/6/28 10:02,8,北西,8,1,998.5,0,8,2020/6/28 12:37,0,8,1,81,8,2020/6/28 00:17,8,1,2.0,0,8,2020/6/28 10:10,0,8,1,9.3,8,2020/6/28 10:02,8,北北東,8,1,雨後曇,8,1,晴一時曇,8,1
2020/6/29,10.3,0,8,1,0,1,8,,,,1,3.0,8,1,21.5,8,1,69,8,1,1006.4,8,1,1003.6,8,1,3.5,8,1,24.9,8,1,25.14,8,1,0,1,8,1,0,1,8,1,29.8,8,2020/6/29 13:44,8,1,20.1,8,2020/6/29 05:20,8,1,南南東,8,1,5.5,8,2020/6/29 17:52,8,南,8,1,1001.7,0,8,2020/6/29 00:03,0,8,1,46,8,2020/6/29 10:16,8,1,0,1,8,2020/6/30 0:00,1,8,1,9.0,8,2020/6/29 17:45,8,南,8,1,晴,8,1,曇時々晴,8,1
2020/6/30,0.0,0,8,1,0,1,8,,,,1,4.5,8,1,27.7,8,1,90,8,1,1004.7,8,1,1002.0,8,1,9.8,8,1,24.6,8,1,7.32,8,1,15.5,0,8,1,0,1,8,1,27.7,8,2020/6/30 11:04,8,1,22.2,8,2020/6/30 04:08,8,1,南,8,1,8.2,8,2020/6/30 17:48,8,南,8,1,1000.9,0,8,2020/7/1 0:00,0,8,1,66,8,2020/6/30 09:01,8,1,3.5,0,8,2020/6/30 15:57,0,8,1,16.5,8,2020/6/30 23:50,8,南,8,1,曇後雨,8,1,雨時々曇,8,1
2020/7/1,0.0,0,8,1,0,1,8,,,,1,6.5,8,1,28.5,8,1,89,8,1,1002.7,8,1,999.9,8,1,10.0,8,1,25.1,8,1,6.66,8,1,21.0,0,8,1,0,1,8,1,26.7,8,2020/7/1 08:32,8,1,22.7,8,2020/7/2 0:00,8,1,南,8,1,10.2,8,2020/7/1 14:38,8,南,8,1,1000.1,0,8,2020/7/1 02:32,0,8,1,78,8,2020/7/1 16:31,8,1,4.0,0,8,2020/7/1 23:38,0,8,1,18.1,8,2020/7/1 14:29,8,南南東,8,1,曇時々雨,8,1,雨後曇,8,1
2020/7/2,11.7,0,8,1,0,1,8,,,,1,4.9,8,1,23.4,8,1,72,8,1,1006.1,8,1,1003.3,8,1,5.5,8,1,25.9,8,1,27.55,8,1,0.5,0,8,1,0,1,8,1,30.8,8,2020/7/2 15:16,8,1,21.7,8,2020/7/2 04:41,8,1,南,8,1,8.3,8,2020/7/2 12:48,8,南南西,8,1,1003.0,0,8,2020/7/2 00:23,0,8,1,48,8,2020/7/2 13:31,8,1,0.5,0,8,2020/7/2 00:20,0,8,1,14.6,8,2020/7/2 12:20,8,南西,8,1,晴,8,1,薄曇一時晴,8,1
2020/7/3,1.7,0,8,1,0,1,8,,,,1,2.4,8,1,23.3,8,1,80,8,1,1014.0,8,1,1011.2,8,1,10.0,8,1,23.8,8,1,11.76,8,1,6.0,0,8,1,0,1,8,1,28.7,8,2020/7/3 10:30,8,1,20.3,8,2020/7/3 22:26,8,1,東,8,1,5.7,8,2020/7/3 15:37,8,南東,8,1,1009.7,0,8,2020/7/3 00:25,0,8,1,58,8,2020/7/3 10:33,8,1,1.0,0,8,2020/7/3 23:49,0,8,1,10.0,8,2020/7/3 15:35,8,南東,8,1,曇時々雨,8,1,大雨,8,1
2020/7/4,0.1,0,8,1,0,1,8,,,,1,4.0,8,1,26.4,8,1,90,8,1,1005.4,8,1,1002.6,8,1,10.0,8,1,23.8,8,1,7.50,8,1,25.5,0,8,1,0,1,8,1,27.7,8,2020/7/4 15:05,8,1,20.0,8,2020/7/4 04:45,8,1,南,8,1,9.2,8,2020/7/4 12:33,8,南南西,8,1,1002.5,0,8,2020/7/4 18:47,0,8,1,68,8,2020/7/4 15:16,8,1,2.0,0,8,2020/7/4 04:02,0,8,1,18.6,8,2020/7/4 15:01,8,南南西,8,1,曇時々雨,8,1,曇一時雨,8,1
2020/7/5,1.7,0,8,1,0,1,8,,,,1,3.3,8,1,27.2,8,1,87,8,1,1005.7,8,1,1002.9,8,1,10.0,8,1,24.9,8,1,9.15,8,1,3.5,0,8,1,0,1,8,1,28.1,8,2020/7/5 09:04,8,1,23.2,8,2020/7/5 03:43,8,1,南,8,1,6.9,8,2020/7/5 17:41,8,南南西,8,1,1003.2,0,8,2020/7/5 00:55,0,8,1,70,8,2020/7/5 10:39,8,1,0.5,0,8,2020/7/5 23:58,0,8,1,11.7,8,2020/7/5 23:20,8,南南西,8,1,曇時々雨,8,1,曇後雨,8,1
2020/7/6,0.3,0,8,1,0,1,8,,,,1,5.2,8,1,28.8,8,1,92,8,1,1008.4,8,1,1005.6,8,1,10.0,8,1,24.8,8,1,7.36,8,1,40.5,0,8,1,0,1,8,1,26.9,8,2020/7/6 13:18,8,1,22.8,8,2020/7/6 02:01,8,1,南,8,1,8.7,8,2020/7/6 15:11,8,南,8,1,1007.0,0,8,2020/7/6 17:13,0,8,1,75,8,2020/7/6 18:39,8,1,4.0,0,8,2020/7/6 04:52,0,8,1,18.0,8,2020/7/6 17:03,8,南南西,8,1,雨時々曇,8,1,雨時々曇,8,1
2020/7/7,0.2,0,8,1,0,1,8,,,,1,6.4,8,1,30.2,8,1,84,8,1,1006.9,8,1,1004.2,8,1,10.0,8,1,27.2,8,1,8.39,8,1,0.5,0,8,1,0,1,8,1,29.3,8,2020/7/7 12:15,8,1,25.1,8,2020/7/7 00:01,8,1,南,8,1,8.7,8,2020/7/7 19:17,8,南,8,1,1005.5,0,8,2020/7/7 17:01,0,8,1,76,8,2020/7/7 16:36,8,1,0.5,0,8,2020/7/7 00:27,0,8,1,17.6,8,2020/7/7 19:29,8,南西,8,1,曇時々雨,8,1,曇時々雨,8,1
2020/7/8,1.5,0,8,1,0,1,8,,,,1,5.8,8,1,28.0,8,1,83,8,1,1005.0,8,1,1002.3,8,1,10.0,8,1,26.0,8,1,8.79,8,1,3.0,0,8,1,0,1,8,1,28.5,8,2020/7/8 09:12,8,1,23.6,8,2020/7/8 23:49,8,1,南,8,1,9.8,8,2020/7/8 10:36,8,南,8,1,1001.6,0,8,2020/7/8 09:35,0,8,1,70,8,2020/7/8 13:20,8,1,1.0,0,8,2020/7/8 23:27,0,8,1,19.7,8,2020/7/8 10:36,8,南,8,1,曇時々雨,8,1,雨時々曇,8,1
2020/7/9,0.0,0,8,1,0,1,8,,,,1,3.8,8,1,28.0,8,1,96,8,1,1009.2,8,1,1006.4,8,1,10.0,8,1,23.7,8,1,5.53,8,1,14.0,0,8,1,0,1,8,1,26.1,8,2020/7/9 11:59,8,1,22.3,8,2020/7/9 19:48,8,1,南,8,1,6.5,8,2020/7/9 14:25,8,南,8,1,1006.8,0,8,2020/7/9 01:59,0,8,1,75,8,2020/7/9 14:46,8,1,1.5,0,8,2020/7/9 19:21,0,8,1,13.5,8,2020/7/9 14:55,8,南,8,1,雨一時曇,8,1,曇時々雨,8,1
